fare_id,rider_category_id,price
807,2,1.25
808,2,1.20
809,2,1.10
810,2,1.05
811,2,0.95
812,2,0.90
813,2,0.75
814,2,0.75
815,2,0.75
816,2,0.75
817,2,2.30
818,2,0.75
819,2,0.75
820,2,1.00
821,2,1.20
822,2,1.45
823,2,1.60
824,2,1.00
825,2,1.55
826,2,2.05
827,2,1.85
828,2,1.85
829,2,1.75
830,2,1.60
831,2,1.55
832,2,1.40
833,2,1.25
834,2,0.90
835,2,0.85
836,2,1.65
837,2,1.65
838,2,1.65
839,2,1.65
840,2,1.70
841,2,1.75
842,2,1.80
843,2,1.80
844,2,1.85
845,2,2.40
846,2,1.75
847,2,2.05
848,2,2.15
849,2,2.10
850,2,2.35
851,2,2.05
852,2,2.15
853,2,4.05
854,2,2.30
855,2,1.40
856,2,1.50
857,2,1.40
858,2,1.35
859,2,1.25
860,2,1.25
861,2,1.15
862,2,1.05
863,2,1.00
864,2,1.00
865,2,1.00
866,2,0.75
867,2,0.75
868,2,2.30
869,2,0.75
870,2,0.75
871,2,1.00
872,2,1.30
873,2,1.45
874,2,0.75
875,2,1.45
876,2,2.15
877,2,1.95
878,2,2.00
879,2,1.85
880,2,1.70
881,2,1.65
882,2,1.50
883,2,1.35
884,2,1.10
885,2,1.05
886,2,1.80
887,2,1.80
888,2,1.80
889,2,1.80
890,2,1.85
891,2,1.85
892,2,1.90
893,2,1.95
894,2,2.00
895,2,3.20
896,2,1.65
897,2,1.95
898,2,2.05
899,2,2.25
900,2,2.50
901,2,2.15
902,2,2.25
903,2,4.15
904,2,2.40
905,2,0.75
906,2,1.55
907,2,1.50
908,2,1.40
909,2,1.35
910,2,1.35
911,2,1.30
912,2,1.20
913,2,1.15
914,2,1.15
915,2,1.15
916,2,0.95
917,2,0.75
918,2,0.75
919,2,2.30
920,2,0.75
921,2,0.75
922,2,0.75
923,2,0.75
924,2,0.75
925,2,0.75
926,2,2.25
927,2,2.05
928,2,2.10
929,2,1.95
930,2,1.80
931,2,1.75
932,2,1.60
933,2,1.45
934,2,1.20
935,2,1.20
936,2,1.90
937,2,1.90
938,2,1.90
939,2,1.90
940,2,1.95
941,2,1.95
942,2,2.00
943,2,2.05
944,2,2.10
945,2,3.20
946,2,1.55
947,2,1.85
948,2,1.95
949,2,2.30
950,2,2.60
951,2,2.25
952,2,2.40
953,2,4.25
954,2,2.50
955,2,1.40
956,2,1.70
957,2,1.60
958,2,1.55
959,2,1.45
960,2,1.45
961,2,1.40
962,2,1.35
963,2,1.30
964,2,1.30
965,2,1.30
966,2,1.15
967,2,1.00
968,2,0.75
969,2,0.75
970,2,2.30
971,2,0.75
972,2,0.75
973,2,0.75
974,2,0.75
975,2,1.50
976,2,2.40
977,2,2.15
978,2,2.20
979,2,2.10
980,2,1.95
981,2,1.85
982,2,1.70
983,2,1.55
984,2,1.35
985,2,1.35
986,2,2.00
987,2,2.00
988,2,2.00
989,2,2.00
990,2,2.05
991,2,2.05
992,2,2.10
993,2,2.15
994,2,2.20
995,2,3.45
996,2,1.45
997,2,1.70
998,2,1.85
999,2,2.45
1000,2,2.70
1001,2,2.40
1002,2,2.50
1003,2,4.35
1004,2,2.60
1005,2,1.55
1006,2,1.80
1007,2,1.70
1008,2,1.65
1009,2,1.55
1010,2,1.55
1011,2,1.50
1012,2,1.50
1013,2,1.45
1014,2,1.45
1015,2,1.45
1016,2,1.35
1017,2,1.20
1018,2,1.00
1019,2,0.75
1020,2,0.75
1021,2,2.30
1022,2,0.75
1023,2,0.75
1024,2,1.05
1025,2,1.60
1026,2,2.50
1027,2,2.30
1028,2,2.30
1029,2,2.20
1030,2,2.05
1031,2,2.00
1032,2,1.85
1033,2,1.70
1034,2,1.50
1035,2,1.50
1036,2,2.15
1037,2,2.15
1038,2,2.15
1039,2,2.15
1040,2,2.15
1041,2,2.20
1042,2,2.25
1043,2,2.25
1044,2,2.30
1045,2,3.65
1046,2,0.75
1047,2,1.60
1048,2,1.70
1049,2,2.55
1050,2,2.80
1051,2,2.60
1052,2,2.70
1053,2,4.55
1054,2,2.85
1055,2,1.70
1056,2,2.00
1057,2,1.90
1058,2,1.85
1059,2,1.80
1060,2,1.75
1061,2,1.70
1062,2,1.65
1063,2,1.65
1064,2,1.65
1065,2,1.65
1066,2,1.55
1067,2,1.45
1068,2,1.30
1069,2,0.75
1070,2,0.75
1071,2,0.75
1072,2,2.30
1073,2,0.75
1074,2,1.35
1075,2,1.80
1076,2,2.70
1077,2,2.50
1078,2,2.50
1079,2,2.40
1080,2,2.25
1081,2,2.15
1082,2,2.00
1083,2,1.85
1084,2,1.65
1085,2,1.65
1086,2,2.30
1087,2,2.30
1088,2,2.30
1089,2,2.30
1090,2,2.35
1091,2,2.40
1092,2,2.45
1093,2,2.45
1094,2,2.55
1095,2,3.90
1096,2,0.75
1097,2,1.40
1098,2,1.50
1099,2,2.75
1100,2,3.00
1101,2,2.70
1102,2,2.85
1103,2,4.70
1104,2,2.95
1105,2,1.85
1106,2,2.15
1107,2,2.05
1108,2,2.00
1109,2,1.90
1110,2,1.90
1111,2,1.85
1112,2,1.80
1113,2,1.80
1114,2,1.80
1115,2,1.80
1116,2,1.65
1117,2,1.60
1118,2,1.45
1119,2,0.75
1120,2,0.75
1121,2,0.75
1122,2,0.75
1123,2,2.30
1124,2,1.50
1125,2,1.95
1126,2,2.85
1127,2,2.60
1128,2,2.65
1129,2,2.55
1130,2,2.40
1131,2,2.30
1132,2,2.15
1133,2,2.00
1134,2,1.80
1135,2,1.80
1136,2,2.45
1137,2,2.45
1138,2,2.45
1139,2,2.45
1140,2,2.50
1141,2,2.50
1142,2,2.60
1143,2,2.60
1144,2,2.65
1145,2,4.00
1146,2,0.75
1147,2,1.20
1148,2,1.35
1149,2,2.90
1150,2,3.15
1151,2,2.25
1152,2,2.40
1153,2,4.25
1154,2,2.50
1155,2,0.75
1156,2,1.70
1157,2,1.60
1158,2,1.55
1159,2,1.45
1160,2,1.45
1161,2,1.40
1162,2,1.35
1163,2,1.30
1164,2,1.30
1165,2,1.30
1166,2,1.15
1167,2,1.00
1168,2,0.75
1169,2,0.75
1170,2,0.75
1171,2,1.05
1172,2,1.35
1173,2,1.50
1174,2,2.30
1175,2,0.75
1176,2,2.40
1177,2,2.15
1178,2,2.20
1179,2,2.10
1180,2,1.90
1181,2,1.85
1182,2,1.70
1183,2,1.55
1184,2,1.35
1185,2,1.35
1186,2,2.00
1187,2,2.00
1188,2,2.00
1189,2,2.00
1190,2,2.05
1191,2,2.05
1192,2,2.10
1193,2,2.15
1194,2,2.20
1195,2,3.45
1196,2,1.65
1197,2,1.95
1198,2,2.05
1199,2,2.45
1200,2,2.70
1201,2,2.70
1202,2,2.80
1203,2,4.70
1204,2,2.95
1205,2,0.75
1206,2,2.15
1207,2,2.05
1208,2,2.00
1209,2,1.90
1210,2,1.90
1211,2,1.85
1212,2,1.80
1213,2,1.75
1214,2,1.75
1215,2,1.75
1216,2,1.65
1217,2,1.55
1218,2,1.45
1219,2,0.75
1220,2,1.50
1221,2,1.60
1222,2,1.80
1223,2,1.95
1224,2,0.75
1225,2,2.30
1226,2,2.85
1227,2,2.60
1228,2,2.65
1229,2,2.55
1230,2,2.35
1231,2,2.30
1232,2,2.15
1233,2,2.00
1234,2,1.80
1235,2,1.80
1236,2,2.45
1237,2,2.45
1238,2,2.45
1239,2,2.45
1240,2,2.50
1241,2,2.50
1242,2,2.55
1243,2,2.60
1244,2,2.65
1245,2,4.00
1246,2,2.10
1247,2,2.40
1248,2,2.50
1249,2,2.90
1250,2,3.15
1251,2,2.90
1252,2,3.00
1253,2,4.85
1254,2,3.10
1255,2,2.75
1256,2,2.15
1257,2,2.10
1258,2,2.00
1259,2,1.95
1260,2,1.90
1261,2,1.90
1262,2,1.90
1263,2,1.90
1264,2,1.90
1265,2,1.90
1266,2,1.95
1267,2,2.05
1268,2,2.15
1269,2,2.25
1270,2,2.40
1271,2,2.50
1272,2,2.70
1273,2,2.85
1274,2,2.40
1275,2,2.85
1276,2,2.30
1277,2,0.75
1278,2,2.80
1279,2,0.75
1280,2,0.75
1281,2,0.75
1282,2,1.45
1283,2,1.60
1284,2,1.85
1285,2,1.95
1286,2,2.60
1287,2,2.60
1288,2,2.60
1289,2,2.60
1290,2,2.65
1291,2,2.70
1292,2,2.75
1293,2,2.75
1294,2,2.80
1295,2,4.50
1296,2,3.00
1297,2,3.30
1298,2,3.40
1299,2,0.75
1300,2,0.75
1301,2,2.70
1302,2,2.75
1303,2,4.65
1304,2,2.90
1305,2,2.55
1306,2,1.95
1307,2,1.85
1308,2,1.80
1309,2,1.70
1310,2,1.70
1311,2,1.70
1312,2,1.70
1313,2,1.70
1314,2,1.70
1315,2,1.70
1316,2,1.75
1317,2,1.85
1318,2,1.95
1319,2,2.05
1320,2,2.15
1321,2,2.30
1322,2,2.50
1323,2,2.60
1324,2,2.15
1325,2,2.60
1326,2,0.75
1327,2,2.30
1328,2,2.60
1329,2,0.75
1330,2,0.75
1331,2,0.75
1332,2,1.20
1333,2,1.40
1334,2,1.65
1335,2,1.75
1336,2,2.40
1337,2,2.40
1338,2,2.40
1339,2,2.40
1340,2,2.45
1341,2,2.45
1342,2,2.55
1343,2,2.55
1344,2,2.60
1345,2,4.25
1346,2,2.80
1347,2,3.10
1348,2,3.20
1349,2,0.75
1350,2,1.35
1351,2,1.25
1352,2,1.25
1353,2,3.20
1354,2,1.50
1355,2,2.55
1356,2,2.05
1357,2,1.95
1358,2,1.90
1359,2,1.80
1360,2,1.80
1361,2,1.75
1362,2,1.70
1363,2,1.65
1364,2,1.65
1365,2,1.65
1366,2,1.80
1367,2,1.85
1368,2,2.00
1369,2,2.10
1370,2,2.20
1371,2,2.30
1372,2,2.50
1373,2,2.65
1374,2,2.20
1375,2,2.65
1376,2,2.80
1377,2,2.60
1378,2,2.30
1379,2,2.50
1380,2,2.35
1381,2,2.30
1382,2,2.15
1383,2,2.00
1384,2,1.75
1385,2,1.65
1386,2,1.45
1387,2,1.45
1388,2,1.45
1389,2,1.45
1390,2,1.35
1391,2,1.35
1392,2,1.25
1393,2,1.25
1394,2,1.25
1395,2,4.30
1396,2,2.85
1397,2,3.10
1398,2,3.20
1399,2,2.85
1400,2,3.15
1401,2,2.60
1402,2,2.70
1403,2,4.55
1404,2,2.85
1405,2,2.45
1406,2,1.85
1407,2,1.80
1408,2,1.70
1409,2,1.65
1410,2,1.60
1411,2,1.60
1412,2,1.60
1413,2,1.60
1414,2,1.60
1415,2,1.60
1416,2,1.70
1417,2,1.75
1418,2,1.85
1419,2,1.95
1420,2,2.10
1421,2,2.20
1422,2,2.40
1423,2,2.55
1424,2,2.10
1425,2,2.55
1426,2,0.75
1427,2,0.75
1428,2,2.50
1429,2,2.30
1430,2,0.75
1431,2,0.75
1432,2,0.75
1433,2,0.75
1434,2,1.55
1435,2,1.65
1436,2,2.35
1437,2,2.35
1438,2,2.35
1439,2,2.35
1440,2,2.35
1441,2,2.40
1442,2,2.45
1443,2,2.45
1444,2,2.55
1445,2,4.20
1446,2,2.70
1447,2,3.00
1448,2,3.10
1449,2,0.75
1450,2,1.40
1451,2,2.40
1452,2,2.55
1453,2,4.40
1454,2,2.65
1455,2,2.30
1456,2,1.70
1457,2,1.60
1458,2,1.55
1459,2,1.50
1460,2,1.45
1461,2,1.45
1462,2,1.45
1463,2,1.45
1464,2,1.45
1465,2,1.45
1466,2,1.50
1467,2,1.60
1468,2,1.70
1469,2,1.80
1470,2,1.95
1471,2,2.05
1472,2,2.25
1473,2,2.40
1474,2,1.90
1475,2,2.35
1476,2,0.75
1477,2,0.75
1478,2,2.35
1479,2,0.75
1480,2,2.30
1481,2,0.75
1482,2,0.75
1483,2,0.75
1484,2,1.40
1485,2,1.50
1486,2,2.15
1487,2,2.15
1488,2,2.15
1489,2,2.15
1490,2,2.20
1491,2,2.25
1492,2,2.30
1493,2,2.30
1494,2,2.35
1495,2,4.05
1496,2,2.55
1497,2,2.85
1498,2,2.95
1499,2,1.35
1500,2,1.55
1501,2,2.35
1502,2,2.45
1503,2,4.35
1504,2,2.60
1505,2,2.25
1506,2,1.65
1507,2,1.55
1508,2,1.50
1509,2,1.40
1510,2,1.40
1511,2,1.35
1512,2,1.35
1513,2,1.40
1514,2,1.40
1515,2,1.40
1516,2,1.45
1517,2,1.55
1518,2,1.65
1519,2,1.75
1520,2,1.85
1521,2,2.00
1522,2,2.15
1523,2,2.30
1524,2,1.85
1525,2,2.30
1526,2,0.75
1527,2,0.75
1528,2,2.30
1529,2,0.75
1530,2,0.75
1531,2,2.30
1532,2,0.75
1533,2,0.75
1534,2,1.25
1535,2,1.45
1536,2,2.10
1537,2,2.10
1538,2,2.10
1539,2,2.10
1540,2,2.15
1541,2,2.15
1542,2,2.20
1543,2,2.25
1544,2,2.30
1545,2,3.95
1546,2,2.50
1547,2,2.75
1548,2,2.90
1549,2,1.40
1550,2,1.65
1551,2,2.20
1552,2,2.30
1553,2,4.20
1554,2,2.45
1555,2,2.10
1556,2,1.50
1557,2,1.40
1558,2,1.35
1559,2,1.25
1560,2,1.25
1561,2,1.20
1562,2,1.15
1563,2,1.20
1564,2,1.20
1565,2,1.20
1566,2,1.30
1567,2,1.40
1568,2,1.50
1569,2,1.60
1570,2,1.70
1571,2,1.85
1572,2,2.00
1573,2,2.15
1574,2,1.70
1575,2,2.15
1576,2,1.45
1577,2,1.20
1578,2,2.15
1579,2,0.75
1580,2,0.75
1581,2,0.75
1582,2,2.30
1583,2,0.75
1584,2,1.05
1585,2,1.30
1586,2,1.95
1587,2,1.95
1588,2,1.95
1589,2,1.95
1590,2,2.00
1591,2,2.00
1592,2,2.10
1593,2,2.10
1594,2,2.15
1595,2,3.80
1596,2,2.35
1597,2,2.65
1598,2,2.75
1599,2,1.55
1600,2,1.80
1601,2,2.05
1602,2,2.15
1603,2,4.05
1604,2,2.30
1605,2,1.95
1606,2,1.35
1607,2,1.25
1608,2,1.15
1609,2,1.05
1610,2,1.00
1611,2,0.90
1612,2,0.75
1613,2,0.95
1614,2,0.95
1615,2,0.95
1616,2,1.10
1617,2,1.25
1618,2,1.35
1619,2,1.45
1620,2,1.55
1621,2,1.70
1622,2,1.85
1623,2,2.00
1624,2,1.55
1625,2,2.00
1626,2,1.60
1627,2,1.40
1628,2,2.00
1629,2,0.75
1630,2,0.75
1631,2,0.75
1632,2,0.75
1633,2,2.30
1634,2,0.75
1635,2,1.05
1636,2,1.80
1637,2,1.80
1638,2,1.80
1639,2,1.80
1640,2,1.85
1641,2,1.85
1642,2,1.90
1643,2,1.95
1644,2,2.00
1645,2,3.65
1646,2,2.20
1647,2,2.45
1648,2,2.60
1649,2,1.70
1650,2,1.95
1651,2,1.85
1652,2,1.95
1653,2,3.80
1654,2,2.10
1655,2,1.70
1656,2,1.10
1657,2,0.95
1658,2,0.85
1659,2,0.75
1660,2,0.75
1661,2,0.75
1662,2,0.75
1663,2,0.75
1664,2,0.75
1665,2,0.75
1666,2,0.80
1667,2,0.90
1668,2,1.10
1669,2,1.20
1670,2,1.35
1671,2,1.50
1672,2,1.65
1673,2,1.80
1674,2,1.35
1675,2,1.80
1676,2,1.85
1677,2,1.65
1678,2,1.75
1679,2,1.55
1680,2,1.40
1681,2,1.25
1682,2,1.05
1683,2,0.75
1684,2,2.30
1685,2,0.75
1686,2,1.55
1687,2,1.55
1688,2,1.55
1689,2,1.55
1690,2,1.60
1691,2,1.65
1692,2,1.70
1693,2,1.70
1694,2,1.80
1695,2,3.35
1696,2,2.00
1697,2,2.25
1698,2,2.40
1699,2,1.90
1700,2,2.15
1701,2,1.70
1702,2,1.80
1703,2,3.70
1704,2,1.95
1705,2,1.75
1706,2,1.20
1707,2,1.10
1708,2,0.95
1709,2,0.85
1710,2,0.80
1711,2,0.75
1712,2,0.75
1713,2,0.75
1714,2,0.75
1715,2,0.75
1716,2,0.75
1717,2,0.85
1718,2,1.05
1719,2,1.20
1720,2,1.35
1721,2,1.50
1722,2,1.65
1723,2,1.80
1724,2,1.35
1725,2,1.80
1726,2,1.95
1727,2,1.75
1728,2,1.65
1729,2,1.65
1730,2,1.50
1731,2,1.45
1732,2,1.30
1733,2,1.05
1734,2,0.75
1735,2,2.30
1736,2,1.25
1737,2,1.25
1738,2,1.25
1739,2,1.25
1740,2,1.35
1741,2,1.40
1742,2,1.50
1743,2,1.55
1744,2,1.65
1745,2,3.30
1746,2,2.00
1747,2,2.25
1748,2,2.40
1749,2,2.00
1750,2,2.30
1751,2,1.55
1752,2,1.70
1753,2,3.60
1754,2,1.85
1755,2,2.40
1756,2,1.85
1757,2,1.80
1758,2,1.70
1759,2,1.65
1760,2,1.60
1761,2,1.55
1762,2,1.45
1763,2,1.35
1764,2,1.35
1765,2,1.35
1766,2,1.55
1767,2,1.65
1768,2,1.80
1769,2,1.90
1770,2,2.00
1771,2,2.15
1772,2,2.30
1773,2,2.45
1774,2,2.00
1775,2,2.45
1776,2,2.60
1777,2,2.40
1778,2,1.45
1779,2,2.35
1780,2,2.15
1781,2,2.10
1782,2,1.95
1783,2,1.80
1784,2,1.55
1785,2,1.25
1786,2,2.30
1787,2,0.75
1788,2,0.75
1789,2,0.75
1790,2,0.75
1791,2,0.75
1792,2,0.75
1793,2,0.75
1794,2,1.30
1795,2,4.10
1796,2,2.65
1797,2,2.95
1798,2,3.05
1799,2,2.70
1800,2,2.95
1801,2,1.55
1802,2,1.70
1803,2,3.60
1804,2,1.85
1805,2,2.40
1806,2,1.85
1807,2,1.80
1808,2,1.70
1809,2,1.65
1810,2,1.60
1811,2,1.55
1812,2,1.45
1813,2,1.35
1814,2,1.35
1815,2,1.35
1816,2,1.55
1817,2,1.65
1818,2,1.80
1819,2,1.90
1820,2,2.00
1821,2,2.15
1822,2,2.30
1823,2,2.45
1824,2,2.00
1825,2,2.45
1826,2,2.60
1827,2,2.40
1828,2,1.45
1829,2,2.35
1830,2,2.15
1831,2,2.10
1832,2,1.95
1833,2,1.80
1834,2,1.55
1835,2,1.25
1836,2,0.75
1837,2,2.30
1838,2,0.75
1839,2,0.75
1840,2,0.75
1841,2,0.75
1842,2,0.75
1843,2,0.75
1844,2,1.30
1845,2,4.10
1846,2,2.65
1847,2,2.95
1848,2,3.05
1849,2,2.70
1850,2,2.95
1851,2,1.55
1852,2,1.70
1853,2,3.60
1854,2,1.85
1855,2,2.40
1856,2,1.85
1857,2,1.80
1858,2,1.70
1859,2,1.65
1860,2,1.60
1861,2,1.55
1862,2,1.45
1863,2,1.35
1864,2,1.35
1865,2,1.35
1866,2,1.55
1867,2,1.65
1868,2,1.80
1869,2,1.90
1870,2,2.00
1871,2,2.15
1872,2,2.30
1873,2,2.45
1874,2,2.00
1875,2,2.45
1876,2,2.60
1877,2,2.40
1878,2,1.45
1879,2,2.35
1880,2,2.15
1881,2,2.10
1882,2,1.95
1883,2,1.80
1884,2,1.55
1885,2,1.25
1886,2,0.75
1887,2,0.75
1888,2,2.30
1889,2,0.75
1890,2,0.75
1891,2,0.75
1892,2,0.75
1893,2,0.75
1894,2,1.30
1895,2,4.10
1896,2,2.65
1897,2,2.95
1898,2,3.05
1899,2,2.70
1900,2,2.95
1901,2,1.55
1902,2,1.70
1903,2,3.60
1904,2,1.85
1905,2,2.40
1906,2,1.85
1907,2,1.80
1908,2,1.70
1909,2,1.65
1910,2,1.60
1911,2,1.55
1912,2,1.45
1913,2,1.35
1914,2,1.35
1915,2,1.35
1916,2,1.55
1917,2,1.65
1918,2,1.80
1919,2,1.90
1920,2,2.00
1921,2,2.15
1922,2,2.30
1923,2,2.45
1924,2,2.00
1925,2,2.45
1926,2,2.60
1927,2,2.40
1928,2,1.45
1929,2,2.35
1930,2,2.15
1931,2,2.10
1932,2,1.95
1933,2,1.80
1934,2,1.55
1935,2,1.25
1936,2,0.75
1937,2,0.75
1938,2,0.75
1939,2,2.30
1940,2,0.75
1941,2,0.75
1942,2,0.75
1943,2,0.75
1944,2,1.30
1945,2,4.10
1946,2,2.65
1947,2,2.95
1948,2,3.05
1949,2,2.70
1950,2,2.95
1951,2,1.50
1952,2,1.65
1953,2,3.60
1954,2,1.85
1955,2,2.40
1956,2,1.90
1957,2,1.80
1958,2,1.75
1959,2,1.65
1960,2,1.65
1961,2,1.60
1962,2,1.50
1963,2,1.45
1964,2,1.45
1965,2,1.45
1966,2,1.65
1967,2,1.70
1968,2,1.85
1969,2,1.95
1970,2,2.05
1971,2,2.15
1972,2,2.35
1973,2,2.50
1974,2,2.05
1975,2,2.50
1976,2,2.65
1977,2,2.45
1978,2,1.35
1979,2,2.35
1980,2,2.20
1981,2,2.15
1982,2,2.00
1983,2,1.85
1984,2,1.60
1985,2,1.35
1986,2,0.75
1987,2,0.75
1988,2,0.75
1989,2,0.75
1990,2,2.30
1991,2,0.75
1992,2,0.75
1993,2,0.75
1994,2,1.20
1995,2,4.15
1996,2,2.70
1997,2,2.95
1998,2,3.05
1999,2,2.70
2000,2,3.00
2001,2,1.45
2002,2,1.60
2003,2,3.55
2004,2,1.80
2005,2,2.45
2006,2,1.95
2007,2,1.85
2008,2,1.75
2009,2,1.70
2010,2,1.65
2011,2,1.65
2012,2,1.55
2013,2,1.50
2014,2,1.50
2015,2,1.50
2016,2,1.65
2017,2,1.75
2018,2,1.85
2019,2,1.95
2020,2,2.05
2021,2,2.20
2022,2,2.40
2023,2,2.50
2024,2,2.05
2025,2,2.50
2026,2,2.70
2027,2,2.45
2028,2,1.35
2029,2,2.40
2030,2,2.25
2031,2,2.15
2032,2,2.00
2033,2,1.85
2034,2,1.65
2035,2,1.40
2036,2,0.75
2037,2,0.75
2038,2,0.75
2039,2,0.75
2040,2,0.75
2041,2,2.30
2042,2,0.75
2043,2,0.75
2044,2,1.20
2045,2,4.20
2046,2,2.70
2047,2,3.00
2048,2,3.10
2049,2,2.75
2050,2,3.00
2051,2,1.35
2052,2,1.50
2053,2,3.45
2054,2,1.70
2055,2,2.50
2056,2,1.95
2057,2,1.90
2058,2,1.85
2059,2,1.75
2060,2,1.70
2061,2,1.70
2062,2,1.65
2063,2,1.60
2064,2,1.60
2065,2,1.60
2066,2,1.70
2067,2,1.80
2068,2,1.90
2069,2,2.00
2070,2,2.10
2071,2,2.25
2072,2,2.45
2073,2,2.60
2074,2,2.10
2075,2,2.55
2076,2,2.75
2077,2,2.55
2078,2,1.25
2079,2,2.45
2080,2,2.30
2081,2,2.20
2082,2,2.10
2083,2,1.90
2084,2,1.70
2085,2,1.50
2086,2,0.75
2087,2,0.75
2088,2,0.75
2089,2,0.75
2090,2,0.75
2091,2,0.75
2092,2,2.30
2093,2,0.75
2094,2,1.20
2095,2,4.20
2096,2,2.75
2097,2,3.05
2098,2,3.15
2099,2,2.80
2100,2,3.05
2101,2,1.25
2102,2,1.45
2103,2,3.40
2104,2,1.65
2105,2,2.55
2106,2,2.00
2107,2,1.95
2108,2,1.85
2109,2,1.80
2110,2,1.75
2111,2,1.70
2112,2,1.65
2113,2,1.65
2114,2,1.65
2115,2,1.65
2116,2,1.75
2117,2,1.80
2118,2,1.95
2119,2,2.05
2120,2,2.15
2121,2,2.25
2122,2,2.45
2123,2,2.60
2124,2,2.15
2125,2,2.60
2126,2,2.75
2127,2,2.55
2128,2,1.25
2129,2,2.45
2130,2,2.30
2131,2,2.25
2132,2,2.10
2133,2,1.95
2134,2,1.70
2135,2,1.55
2136,2,0.75
2137,2,0.75
2138,2,0.75
2139,2,0.75
2140,2,0.75
2141,2,0.75
2142,2,0.75
2143,2,2.30
2144,2,1.20
2145,2,4.25
2146,2,2.75
2147,2,3.05
2148,2,3.15
2149,2,2.85
2150,2,3.10
2151,2,1.25
2152,2,1.25
2153,2,3.30
2154,2,1.55
2155,2,2.60
2156,2,2.05
2157,2,1.95
2158,2,1.90
2159,2,1.85
2160,2,1.80
2161,2,1.80
2162,2,1.70
2163,2,1.70
2164,2,1.70
2165,2,1.70
2166,2,1.80
2167,2,1.85
2168,2,2.00
2169,2,2.10
2170,2,2.20
2171,2,2.30
2172,2,2.55
2173,2,2.65
2174,2,2.20
2175,2,2.65
2176,2,2.80
2177,2,2.60
2178,2,1.25
2179,2,2.55
2180,2,2.35
2181,2,2.30
2182,2,2.15
2183,2,2.00
2184,2,1.80
2185,2,1.65
2186,2,1.30
2187,2,1.30
2188,2,1.30
2189,2,1.30
2190,2,1.20
2191,2,1.20
2192,2,1.20
2193,2,1.20
2194,2,2.30
2195,2,4.30
2196,2,2.85
2197,2,3.15
2198,2,3.20
2199,2,2.90
2200,2,3.15
2201,2,4.35
2202,2,4.50
2203,2,6.35
2204,2,4.60
2205,2,3.95
2206,2,3.80
2207,2,3.70
2208,2,3.65
2209,2,3.50
2210,2,3.45
2211,2,3.40
2212,2,3.30
2213,2,3.20
2214,2,3.20
2215,2,3.20
2216,2,3.20
2217,2,2.40
2218,2,3.20
2219,2,3.20
2220,2,3.45
2221,2,3.65
2222,2,3.90
2223,2,4.00
2224,2,3.45
2225,2,4.00
2226,2,4.50
2227,2,4.25
2228,2,4.30
2229,2,4.20
2230,2,4.05
2231,2,3.95
2232,2,3.80
2233,2,3.65
2234,2,3.35
2235,2,3.30
2236,2,4.10
2237,2,4.10
2238,2,4.10
2239,2,4.10
2240,2,4.15
2241,2,4.20
2242,2,4.20
2243,2,4.25
2244,2,4.30
2245,2,2.30
2246,2,4.20
2247,2,4.50
2248,2,4.60
2249,2,4.55
2250,2,4.80
2251,2,2.90
2252,2,3.00
2253,2,4.85
2254,2,3.15
2255,2,2.05
2256,2,2.30
2257,2,2.25
2258,2,2.15
2259,2,2.10
2260,2,2.10
2261,2,2.05
2262,2,2.00
2263,2,1.95
2264,2,1.95
2265,2,1.95
2266,2,1.85
2267,2,1.75
2268,2,1.65
2269,2,1.55
2270,2,1.45
2271,2,0.75
2272,2,0.75
2273,2,0.75
2274,2,1.65
2275,2,2.10
2276,2,3.00
2277,2,2.80
2278,2,2.85
2279,2,2.70
2280,2,2.55
2281,2,2.50
2282,2,2.35
2283,2,2.20
2284,2,2.00
2285,2,2.00
2286,2,2.65
2287,2,2.65
2288,2,2.65
2289,2,2.65
2290,2,2.70
2291,2,2.70
2292,2,2.75
2293,2,2.75
2294,2,2.85
2295,2,4.20
2296,2,2.30
2297,2,0.95
2298,2,1.10
2299,2,3.05
2300,2,3.30
2301,2,3.20
2302,2,3.30
2303,2,5.15
2304,2,3.45
2305,2,2.35
2306,2,2.60
2307,2,2.55
2308,2,2.45
2309,2,2.40
2310,2,2.35
2311,2,2.30
2312,2,2.25
2313,2,2.25
2314,2,2.25
2315,2,2.25
2316,2,2.15
2317,2,2.05
2318,2,1.95
2319,2,1.85
2320,2,1.70
2321,2,1.60
2322,2,1.40
2323,2,1.20
2324,2,1.95
2325,2,2.40
2326,2,3.30
2327,2,3.10
2328,2,3.10
2329,2,3.00
2330,2,2.85
2331,2,2.75
2332,2,2.65
2333,2,2.45
2334,2,2.25
2335,2,2.25
2336,2,2.95
2337,2,2.95
2338,2,2.95
2339,2,2.95
2340,2,2.95
2341,2,3.00
2342,2,3.05
2343,2,3.05
2344,2,3.15
2345,2,4.50
2346,2,0.95
2347,2,2.30
2348,2,0.75
2349,2,3.35
2350,2,3.60
2351,2,3.30
2352,2,3.40
2353,2,5.25
2354,2,3.50
2355,2,2.45
2356,2,2.70
2357,2,2.60
2358,2,2.55
2359,2,2.45
2360,2,2.45
2361,2,2.45
2362,2,2.40
2363,2,2.35
2364,2,2.35
2365,2,2.35
2366,2,2.25
2367,2,2.15
2368,2,2.05
2369,2,1.95
2370,2,1.85
2371,2,1.70
2372,2,1.50
2373,2,1.35
2374,2,2.05
2375,2,2.50
2376,2,3.40
2377,2,3.20
2378,2,3.20
2379,2,3.10
2380,2,2.95
2381,2,2.90
