shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1001744_shp,37.788597528000025,-122.24877917399999,441,8800
1001744_shp,37.78833694800005,-122.24816990599999,442,8820
1001744_shp,37.78807724100005,-122.24756004599999,443,8840
1001744_shp,37.78781643600007,-122.24695093499997,444,8860
1001744_shp,37.78755303600008,-122.24634360199997,445,8880
1001744_shp,37.78728608000006,-122.24573874299995,446,8900
1001744_shp,37.78701161600003,-122.24513925899998,447,8920
1001744_shp,37.786729542000046,-122.24454540099998,448,8940
1001744_shp,37.78644254200003,-122.24395530199996,449,8960
1001744_shp,37.786152609000055,-122.24336748399998,450,8980
1001744_shp,37.78586670900006,-122.24277654299999,451,9000
1001744_shp,37.785582927000064,-122.24218398199997,452,9020
1001744_shp,37.78529533300008,-122.24159435599995,453,9040
1001744_shp,37.78500272400004,-122.24100865799994,454,9060
1001744_shp,37.78470283000007,-122.24042885099999,455,9080
1001744_shp,37.784391278000044,-122.23985889699998,456,9100
1001744_shp,37.78407007100003,-122.23929751499998,457,9120
1001744_shp,37.783742768000025,-122.23874173699994,458,9140
1001744_shp,37.783414841000024,-122.23818654599995,459,9160
1001744_shp,37.78308523900006,-122.23763293499997,460,9180
1001744_shp,37.782753960000036,-122.23708091599997,461,9200
1001744_shp,37.78242099500005,-122.23653051399998,462,9220
1001744_shp,37.782086830000026,-122.23598126799999,463,9240
1001744_shp,37.78174952400008,-122.23543508599994,464,9260
1001744_shp,37.781402351000054,-122.23489885599997,465,9280
1001744_shp,37.78103751000003,-122.23438163299994,466,9300
1001744_shp,37.780656203000035,-122.23388357199997,467,9320
1001744_shp,37.780265737000036,-122.23339686499997,468,9340
1001744_shp,37.779872692000026,-122.23291346899998,469,9360
1001744_shp,37.779488643000036,-122.23241874599995,470,9380
1001744_shp,37.77912000300006,-122.23190580799996,471,9400
1001744_shp,37.778772557000025,-122.23136993899999,472,9420
1001744_shp,37.77844598300004,-122.23081360399999,473,9440
1001744_shp,37.77813666700007,-122.23024177499997,474,9460
1001744_shp,37.77783575400008,-122.22966285299998,475,9480
1001744_shp,37.77753979100004,-122.22907989299995,476,9500
1001744_shp,37.77724654300005,-122.22849476399995,477,9520
1001744_shp,37.77695467500007,-122.22790853999999,478,9540
1001744_shp,37.776658172000054,-122.22732602499997,479,9560
1001744_shp,37.77635639300007,-122.22674783199994,480,9580
1001744_shp,37.77604568700008,-122.22617720599999,481,9600
1001744_shp,37.775727363000044,-122.22561327599999,482,9620
1001744_shp,37.77540543300006,-122.22505260199995,483,9640
1001744_shp,37.77508038900004,-122.22449479,484,9660
1001744_shp,37.774752532000036,-122.22393959699997,485,9680
1001744_shp,37.77442633700008,-122.22338285699999,486,9700
1001744_shp,37.77410308100008,-122.22282340499999,487,9720
1001744_shp,37.773782469000025,-122.22226154299995,488,9740
1001744_shp,37.77346787300007,-122.22169432499999,489,9760
1001744_shp,37.77316731500008,-122.22111520099998,490,9780
1001744_shp,37.772880057000066,-122.22052542199998,491,9800
1001744_shp,37.772602634000066,-122.21992821299995,492,9820
1001744_shp,37.772324972000035,-122.21933117999998,493,9840
1001744_shp,37.77204139300005,-122.21873858599997,494,9860
1001744_shp,37.77174620900007,-122.21815508199995,495,9880
1001744_shp,37.77143126300007,-122.21758827399998,496,9900
1001744_shp,37.77109088700007,-122.21704531899996,497,9920
1001744_shp,37.77072605600006,-122.21652821199996,498,9940
1001744_shp,37.77033842900005,-122.21603807499997,499,9960
1001744_shp,37.76992992000004,-122.21557568699995,500,9980
1001744_shp,37.76950478900005,-122.21513761399996,501,10000
1001744_shp,37.76907256700008,-122.214710648,502,10020
1001744_shp,37.76863552200007,-122.21429154499998,503,10040
1001744_shp,37.76819827000003,-122.21387278499998,504,10060
1001744_shp,37.76776350500006,-122.21344993699995,505,10080
1001744_shp,37.76733429500007,-122.21301821999998,506,10100
1001744_shp,37.76691690300004,-122.21256851699997,507,10120
1001744_shp,37.76650814800007,-122.21210635099999,508,10140
1001744_shp,37.766103129000044,-122.21163898299994,509,10160
1001744_shp,37.765700467000045,-122.21116839799998,510,10180
1001744_shp,37.76530010600004,-122.21069471199996,511,10200
1001744_shp,37.76490153700007,-122.21021863299995,512,10220
1001744_shp,37.76450341700007,-122.20974196199995,513,10240
1001744_shp,37.76410634900003,-122.20926390299996,514,10260
1001744_shp,37.763710023000044,-122.20878486999999,515,10280
1001744_shp,37.76331410200004,-122.20830530899997,516,10300
1001744_shp,37.76291824700007,-122.20782566199995,517,10320
1001744_shp,37.76252212000003,-122.20734637699996,518,10340
1001744_shp,37.76212538200008,-122.20686789599995,519,10360
1001744_shp,37.76172798600004,-122.20639028299996,520,10380
1001744_shp,37.76133033700006,-122.20591300799998,521,10400
1001744_shp,37.760932472000036,-122.20543601999998,522,10420
1001744_shp,37.760534423000024,-122.20495928199995,523,10440
1001744_shp,37.760136214000056,-122.20448275499996,524,10460
1001744_shp,37.75973787800007,-122.20400639999997,525,10480
1001744_shp,37.75933947300007,-122.20353013799996,526,10500
1001744_shp,37.75894092300007,-122.20305407099994,527,10520
1001744_shp,37.75854211400008,-122.20257835299998,528,10540
1001744_shp,37.758142931000066,-122.20210313299998,529,10560
1001744_shp,37.757744013000035,-122.20162756499997,530,10580
1001744_shp,37.75734542600003,-122.20115155799999,531,10600
1001744_shp,37.75694626400008,-122.20067631899997,532,10620
1001744_shp,37.75654563000006,-122.20020305099996,533,10640
1001744_shp,37.75614263500006,-122.19973298099995,534,10660
1001744_shp,37.75573639700008,-122.19926737599997,535,10680
1001744_shp,37.75532422200007,-122.19881015599998,536,10700
1001744_shp,37.754922770000064,-122.19833801599998,537,10720
1001744_shp,37.754527791000044,-122.19785728199997,538,10740
1001744_shp,37.754130248000024,-122.19737992099999,539,10760
1001744_shp,37.75372943700006,-122.19690691099999,540,10780
1001744_shp,37.75333269300006,-122.19642850699995,541,10800
1001744_shp,37.75293281300003,-122.19595425899996,542,10820
1001744_shp,37.75253064800006,-122.19548308399999,543,10840
1001744_shp,37.75213231600003,-122.19500677499997,544,10860
1001744_shp,37.75173829200003,-122.19452481999997,545,10880
1001744_shp,37.75134793900003,-122.19403815299995,546,10900
1001744_shp,37.75095887400005,-122.19354985299998,547,10920
1001744_shp,37.75056459800004,-122.19306823399995,548,10940
1001744_shp,37.750166911000065,-122.19259107999994,549,10960
1001744_shp,37.74976854700003,-122.19211482599997,550,10980
1001744_shp,37.74937082400004,-122.19163772499996,551,11000
1001744_shp,37.748972509000055,-122.19116140999995,552,11020
1001744_shp,37.74857363600006,-122.19068583899997,553,11040
1001744_shp,37.74817427700003,-122.19021091699994,554,11060
1001744_shp,37.74777450300007,-122.18973655299999,555,11080
1001744_shp,37.74737438400007,-122.18926265199997,556,11100
1001744_shp,37.74697399200005,-122.18878911799999,557,11120
1001744_shp,37.746573398000066,-122.18831585999999,558,11140
1001744_shp,37.74617267100007,-122.18784278299995,559,11160
1001744_shp,37.74577188200004,-122.18736979099998,560,11180
1001744_shp,37.745371103000025,-122.18689678899995,561,11200
1001744_shp,37.744970402000035,-122.18642368399998,562,11220
1001744_shp,37.74456985000006,-122.18595037899996,563,11240
1001744_shp,37.74416952000007,-122.18547678299996,564,11260
1001744_shp,37.743769479000036,-122.18500280099994,565,11280
1001744_shp,37.74336979900005,-122.18452833699996,566,11300
1001744_shp,37.74297049000006,-122.18405338299999,567,11320
1001744_shp,37.74257123600006,-122.18357835499995,568,11340
1001744_shp,37.74217205900004,-122.18310322999997,569,11360
1001744_shp,37.74177304400007,-122.18262789199997,570,11380
1001744_shp,37.74137427800008,-122.18215222099997,571,11400
1001744_shp,37.74097575500008,-122.18167623399995,572,11420
1001744_shp,37.74057735800005,-122.18120008099999,573,11440
1001744_shp,37.74017928200004,-122.18072350499995,574,11460
1001744_shp,37.73978173200004,-122.18024623499997,575,11480
1001744_shp,37.73938463600007,-122.17976836799994,576,11500
1001744_shp,37.73898802600007,-122.17928986599998,577,11520
1001744_shp,37.738592389000075,-122.17881009099995,578,11540
1001744_shp,37.73819862100004,-122.17832788799996,579,11560
1001744_shp,37.737806283000054,-122.17784384099997,580,11580
1001744_shp,37.73741419900006,-122.17735946899995,581,11600
1001744_shp,37.73702119400008,-122.17687628599998,582,11620
1001744_shp,37.73662633400005,-122.17639550999996,583,11640
1001744_shp,37.73623015900006,-122.17591645299996,584,11660
1001744_shp,37.73583303800007,-122.17543864399994,585,11680
1001744_shp,37.73543522800003,-122.17496174399997,586,11700
1001744_shp,37.73503699200006,-122.17448541499999,587,11720
1001744_shp,37.73463858500003,-122.17400931199995,588,11740
1001744_shp,37.73424018000003,-122.17353320899997,589,11760
1001744_shp,37.73384143700008,-122.17305755699999,590,11780
1001744_shp,37.733442403000026,-122.17258229699996,591,11800
1001744_shp,37.733043218000034,-122.17210723899996,592,11820
1001744_shp,37.732644023000034,-122.17163219599996,593,11840
1001744_shp,37.732244809000065,-122.17115718099996,594,11860
1001744_shp,37.73184552600003,-122.17068226199996,595,11880
1001744_shp,37.73144615900003,-122.17020745599996,596,11900
1001744_shp,37.731046701000025,-122.16973277599999,597,11920
1001744_shp,37.73064713600007,-122.16925823999998,598,11940
1001744_shp,37.73024745600003,-122.16878385899997,599,11960
1001744_shp,37.72984764700004,-122.16830965399998,600,11980
1001744_shp,37.72944770000004,-122.16783563599995,601,12000
1001744_shp,37.72904760200004,-122.16736182199998,602,12020
1001744_shp,37.72864736200006,-122.16688820099995,603,12040
1001744_shp,37.72824767100008,-122.16641384799999,604,12060
1001744_shp,37.72784792400006,-122.16593957199996,605,12080
1001744_shp,37.72744680200003,-122.16546714499998,606,12100
1001744_shp,37.72704363200006,-122.16499748999996,607,12120
1001744_shp,37.726635661000046,-122.16453447499998,608,12140
1001744_shp,37.72621630000003,-122.16408795399997,609,12160
1001744_shp,37.72578098100007,-122.16366636099997,610,12180
1001744_shp,37.72533087800008,-122.16327011199996,611,12200
1001744_shp,37.72486689500005,-122.16290014099997,612,12220
1001744_shp,37.72439188200008,-122.16255297499998,613,12240
1001744_shp,37.72391334200006,-122.16221352899998,614,12260
1001744_shp,37.72343269300006,-122.16187883599997,615,12280
1001744_shp,37.72295108000003,-122.16154634899999,616,12300
1001744_shp,37.722468864000064,-122.16121525399996,617,12320
1001744_shp,37.72198573000003,-122.16088628699998,618,12340
1001744_shp,37.721500803000026,-122.16056154199998,619,12360
1001744_shp,37.72101743700006,-122.16023312799996,620,12380
1001744_shp,37.720537139000044,-122.15989765599994,621,12400
1001744_shp,37.720058968000046,-122.15955740299995,622,12420
1001744_shp,37.71958978400005,-122.15919802499997,623,12440
1001744_shp,37.719150024000044,-122.15878454899996,624,12460
1001744_shp,37.71875185400006,-122.15830867699998,625,12480
1001744_shp,37.718379439000046,-122.15780046399999,626,12500
1001744_shp,37.71801526000007,-122.15728284499994,627,12520
1001744_shp,37.717655843000045,-122.15675997999995,628,12540
1001744_shp,37.71729844200007,-122.15623492299994,629,12560
1001744_shp,37.71693918100004,-122.15571188599995,630,12580
1001744_shp,37.71657914600007,-122.15518969499999,631,12600
1001744_shp,37.716218698000034,-122.15466795799995,632,12620
1001744_shp,37.71585820100006,-122.154146277,633,12640
1001744_shp,37.71549801800006,-122.15362425499995,634,12660
1001744_shp,37.71513846500005,-122.153101548,635,12680
1001744_shp,37.714779419000024,-122.15257829099994,636,12700
1001744_shp,37.71442076000005,-122.15205461799997,637,12720
1001744_shp,37.714062401000035,-122.15153061999996,638,12740
1001744_shp,37.713704258000064,-122.15100639099995,639,12760
1001744_shp,37.71334624700006,-122.15048202199995,640,12780
1001744_shp,37.712988282000026,-122.14995760499994,641,12800
1001744_shp,37.71263028100003,-122.14943322999994,642,12820
1001744_shp,37.71227215600004,-122.14890899099998,643,12840
1001744_shp,37.71191382500007,-122.14838497899996,644,12860
1001744_shp,37.711555202000056,-122.14786128599997,645,12880
1001744_shp,37.71119625800003,-122.14733794299997,646,12900
1001744_shp,37.710837181000045,-122.14681474899999,647,12920
1001744_shp,37.71047800100007,-122.14629166699996,648,12940
1001744_shp,37.710118728000054,-122.14576868999995,649,12960
1001744_shp,37.709759329000065,-122.14524585299995,650,12980
1001744_shp,37.709399709000024,-122.14472325799994,651,13000
1001744_shp,37.709039881000024,-122.14420089299995,652,13020
1001744_shp,37.70867986700006,-122.14367873499998,653,13040
1001744_shp,37.708319688000074,-122.14315675699999,654,13060
1001744_shp,37.70795936900004,-122.14263493699997,655,13080
1001744_shp,37.707598931000064,-122.14211324899998,656,13100
1001744_shp,37.70723839400006,-122.14159167099996,657,13120
1001744_shp,37.70687778200005,-122.14107017899994,658,13140
1001744_shp,37.70651711600004,-122.14054874799996,659,13160
1001744_shp,37.706156418000035,-122.14002735599996,660,13180
1001744_shp,37.705795710000075,-122.13950597599995,661,13200
1001744_shp,37.705435013000056,-122.13898458599999,662,13220
1001744_shp,37.705074351000064,-122.138463162,663,13240
1001744_shp,37.70471374500005,-122.13794167799995,664,13260
1001744_shp,37.70435321600007,-122.13742011199997,665,13280
1001744_shp,37.70399278700006,-122.13689843899999,666,13300
1001744_shp,37.70363247900008,-122.13637663599997,667,13320
1001744_shp,37.70327231400006,-122.13585467799999,668,13340
1001744_shp,37.70291231600004,-122.13533254299995,669,13360
1001744_shp,37.70255250500003,-122.13481020499995,670,13380
1001744_shp,37.70219269300003,-122.13428786999998,671,13400
1001744_shp,37.70183281200008,-122.13376561399997,672,13420
1001744_shp,37.70147307800005,-122.13324319899999,673,13440
1001744_shp,37.70111371100006,-122.13272038599996,674,13460
1001744_shp,37.70075490000005,-122.13219697199997,675,13480
1001744_shp,37.70039630700006,-122.13167332399996,676,13500
1001744_shp,37.70003816600007,-122.13114918899998,677,13520
1001744_shp,37.699680984000054,-122.13062401999997,678,13540
1001744_shp,37.69932471900006,-122.13009786899994,679,13560
1001744_shp,37.698970529000064,-122.12956950899996,680,13580
1001744_shp,37.698619707000034,-122.12903760899997,681,13600
1001744_shp,37.69828036200005,-122.12849407199997,682,13620
1001744_shp,37.69793603200003,-122.12795552999995,683,13640
1001744_shp,37.69758193400003,-122.12742709199995,684,13660
1001744_shp,37.69722377800008,-122.12690299499997,685,13680
1001744_shp,37.69686131900005,-122.12638362799999,686,13700
1001744_shp,37.69649545400006,-122.125868046,687,13720
1001744_shp,37.696137607000026,-122.12534366599999,688,13740
1001744_shp,37.695790070000044,-122.12480839099999,689,13760
1001744_shp,37.69542116300005,-122.12429635999996,690,13780
1001744_shp,37.69505929500008,-122.12377646299996,691,13800
1001744_shp,37.694707967000056,-122.12324514999995,692,13820
1001744_shp,37.69434634800007,-122.12272486599994,693,13840
1001744_shp,37.693976676000034,-122.12221362899999,694,13860
1001744_shp,37.69361038200003,-122.12169857399999,695,13880
1001744_shp,37.693250782000064,-122.12117607099998,696,13900
1001744_shp,37.69289757000007,-122.12064675599999,697,13920
1001744_shp,37.69255286600003,-122.12010863299997,698,13940
1001744_shp,37.69219584100006,-122.11958336699996,699,13960
1001744_shp,37.69183741300003,-122.11905962299994,700,13980
1001744_shp,37.69148524600007,-122.11852918199997,701,14000
1001744_shp,37.69112314900008,-122.11800944899994,702,14020
1001744_shp,37.69076673600006,-122.117483575,703,14040
1001744_shp,37.69040872900007,-122.11695950899997,704,14060
1001744_shp,37.690057155000034,-122.11642857599998,705,14080
1001744_shp,37.68969158200008,-122.11591279999999,706,14100
1001744_shp,37.68935653300008,-122.11536544999996,707,14120
1001744_shp,37.68906781800007,-122.11477787299998,708,14140
1001744_shp,37.68884002000004,-122.11414946199994,709,14160
1001744_shp,37.688682691000054,-122.11348787499998,710,14180
1001744_shp,37.68859163400003,-122.11280670099995,711,14200
1001744_shp,37.68856675600006,-122.11211643599995,712,14220
1001744_shp,37.688569907000044,-122.11142530899997,713,14240
1001744_shp,37.688599984000064,-122.11073525999996,714,14260
1001744_shp,37.688656610000066,-122.11004778699998,715,14280
1001744_shp,37.68872710200003,-122.10936233199999,716,14300
1001744_shp,37.68880347800007,-122.10867785999994,717,14320
1001744_shp,37.688882697000054,-122.10799389999994,718,14340
1001744_shp,37.688963294000075,-122.10731019299999,719,14360
1001744_shp,37.68904568800008,-122.10662682599997,720,14380
1001744_shp,37.68912767000006,-122.10594337799995,721,14400
1001744_shp,37.68920695800006,-122.10525942899994,722,14420
1001744_shp,37.68928307600004,-122.10457490799996,723,14440
1001744_shp,37.689357777000055,-122.10389013799994,724,14460
1001744_shp,37.68943292500006,-122.10320544499996,725,14480
1001744_shp,37.68950964800007,-122.10252102799996,726,14500
1001744_shp,37.689587010000025,-122.10183672399995,727,14520
1001744_shp,37.68966496300004,-122.10115252599996,728,14540
1001744_shp,37.68974348800003,-122.10046842999998,729,14560
1001744_shp,37.689822277000076,-122.09978438299999,730,14580
1001744_shp,37.689902000000075,-122.09910050499997,731,14600
1001744_shp,37.689983805000054,-122.09841701799996,732,14620
1001744_shp,37.69006828900007,-122.09773404499998,733,14640
1001744_shp,37.690151454000045,-122.09705081499999,734,14660
1001744_shp,37.69023174700004,-122.09636704199994,735,14680
1001744_shp,37.69030589700003,-122.09568217399999,736,14700
1001744_shp,37.690372774000025,-122.09499611999996,737,14720
1001744_shp,37.69043237400007,-122.09430900599995,738,14740
1001744_shp,37.69048399600007,-122.09362086799996,739,14760
1001744_shp,37.69052919400008,-122.09293201399998,740,14780
1001744_shp,37.69056705100007,-122.09224245899998,741,14800
1001744_shp,37.690597525000044,-122.09155232599994,742,14820
1001744_shp,37.69062093400004,-122.09086175399995,743,14840
1001744_shp,37.69063762600007,-122.09017087299998,744,14860
1001744_shp,37.69065026800007,-122.08947985299994,745,14880
1001744_shp,37.690659535000066,-122.08878874799996,746,14900
1001744_shp,37.69066525100004,-122.08809758299998,747,14920
1001744_shp,37.69066836400003,-122.08740638999996,748,14940
1001744_shp,37.69067074700007,-122.08671519299997,749,14960
1001744_shp,37.69067308600006,-122.08602399399996,750,14980
1001744_shp,37.69067390300006,-122.08533279099998,751,15000
1001744_shp,37.690673971000024,-122.08464158699996,752,15020
1001744_shp,37.69067417800005,-122.08395038299994,753,15040
1001744_shp,37.69067541700008,-122.08325917999997,754,15060
1001744_shp,37.69067857400006,-122.082567988,755,15080
1001744_shp,37.69068359000005,-122.08187681199996,756,15100
1001744_shp,37.69068971200005,-122.08118565199999,757,15120
1001744_shp,37.690697268000065,-122.08049451299996,758,15140
1001744_shp,37.69070739000006,-122.07980342699994,759,15160
1001744_shp,37.69072108300003,-122.07911243699999,760,15180
1001744_shp,37.690735059000076,-122.07842145699999,761,15200
1001744_shp,37.69074578300007,-122.07773038599998,762,15220
1001744_shp,37.690751256000055,-122.07703921699999,763,15240
1001744_shp,37.69075244700008,-122.07634801599994,764,15260
1001744_shp,37.690748459000076,-122.07565683199999,765,15280
1001744_shp,37.69074340100008,-122.07496565999998,766,15300
1001744_shp,37.690743894000036,-122.07427445799999,767,15320
1001744_shp,37.69075002000005,-122.07358329899995,768,15340
1001744_shp,37.690761544000054,-122.07289224899995,769,15360
1001744_shp,37.69078052400005,-122.07220146499998,770,15380
1001744_shp,37.69081048100003,-122.07151130499994,771,15400
1001744_shp,37.69085625300005,-122.07082253899995,772,15420
1001744_shp,37.69092286400007,-122.07013647499997,773,15440
1001744_shp,37.69101002900004,-122.06945407199998,774,15460
1001744_shp,37.69111947600004,-122.06877675799996,775,15480
1001744_shp,37.691241425000044,-122.06810281999998,776,15500
1001744_shp,37.69137846800004,-122.06743349799996,777,15520
1001744_shp,37.69153565600004,-122.066771271,778,15540
1001744_shp,37.69171073800004,-122.06611612599994,779,15560
1001744_shp,37.691893804000074,-122.06546443499997,780,15580
1001744_shp,37.69208002000005,-122.06481415499997,781,15600
1001744_shp,37.69226791500006,-122.06416463599999,782,15620
1001744_shp,37.69245377200008,-122.06351418999998,783,15640
1001744_shp,37.69263818100006,-122.06286308899996,784,15660
1001744_shp,37.692820777000065,-122.06221117799998,785,15680
1001744_shp,37.69300157400005,-122.06155847199994,786,15700
1001744_shp,37.69317996900003,-122.06090471799996,787,15720
1001744_shp,37.69335141200003,-122.06024804999998,788,15740
1001744_shp,37.69350594600007,-122.05958478599996,789,15760
1001744_shp,37.69362634600003,-122.05891057799994,790,15780
1001744_shp,37.69370292900004,-122.05822625899998,791,15800
1001744_shp,37.69375013500007,-122.05753764599996,792,15820
1001744_shp,37.69376279800008,-122.05684674099996,793,15840
1001744_shp,37.693738720000056,-122.05615628199996,794,15860
1001744_shp,37.69368768800007,-122.05546807799999,795,15880
1001744_shp,37.69361380700008,-122.05478320299994,796,15900
1001744_shp,37.69352822500008,-122.05410041699997,797,15920
1001744_shp,37.69345588200008,-122.05341522499998,798,15940
1001744_shp,37.693410570000026,-122.05272644899998,799,15960
1001744_shp,37.693399845000044,-122.05203550799996,800,15980
1001744_shp,37.69342386900007,-122.05134501999999,801,16000
1001744_shp,37.69348117900006,-122.05065770599998,802,16020
1001744_shp,37.693576703000076,-122.04997718999999,803,16040
1001744_shp,37.69370626600005,-122.04930560899999,804,16060
1001744_shp,37.69387281200005,-122.04864703799996,805,16080
1001744_shp,37.69407177000005,-122.04800288399997,806,16100
1001744_shp,37.69430605100007,-122.04737783599995,807,16120
1001744_shp,37.69457029300003,-122.04677199799994,808,16140
1001744_shp,37.694867497000075,-122.04619079599996,809,16160
1001744_shp,37.695194428000036,-122.04563552399998,810,16180
1001744_shp,37.69555024500005,-122.04510906599995,811,16200
1001744_shp,37.69593048100006,-122.044610364,812,16220
1001744_shp,37.69633298200006,-122.04414010299996,813,16240
1001744_shp,37.69674546600004,-122.04368365399995,814,16260
1001744_shp,37.69716261000008,-122.04323394,815,16280
1001744_shp,37.697580591000076,-122.04278545699998,816,16300
1001744_shp,37.69800075100005,-122.04234020799998,817,16320
1001744_shp,37.698420390000024,-122.04189417899994,818,16340
1001744_shp,37.698837119000075,-122.04144384699998,819,16360
1001744_shp,37.69925016500008,-122.04098818299997,820,16380
1001744_shp,37.69965308900004,-122.04051847699998,821,16400
1001744_shp,37.700033448000056,-122.04001994599997,822,16420
1001744_shp,37.70038570200006,-122.03948970599998,823,16440
1001744_shp,37.70070866300006,-122.03893067199999,824,16460
1001744_shp,37.70100333100004,-122.03834741499998,825,16480
1001744_shp,37.701267435000034,-122.03774141199995,826,16500
1001744_shp,37.70149646500005,-122.03711323699997,827,16520
1001744_shp,37.70169443100008,-122.03646850099994,828,16540
1001744_shp,37.701857689000065,-122.03580861199998,829,16560
1001744_shp,37.701986067000064,-122.035136567,830,16580
1001744_shp,37.70208050900004,-122.03445567499995,831,16600
1001744_shp,37.70213754800005,-122.03376823699995,832,16620
1001744_shp,37.70216100600004,-122.03307770699996,833,16640
1001744_shp,37.702145323000025,-122.032386799,834,16660
1001744_shp,37.70209422700003,-122.03169861699996,835,16680
1001744_shp,37.70200581600005,-122.03101646399995,836,16700
1001744_shp,37.70187906600006,-122.03034388599997,837,16720
1001744_shp,37.70172677100004,-122.02967975599995,838,16740
1001744_shp,37.70155053900004,-122.02902507199997,839,16760
1001744_shp,37.70136511000004,-122.02837437899996,840,16780
1001744_shp,37.70119510600006,-122.02771706499999,841,16800
1001744_shp,37.70105239900005,-122.02704966699997,842,16820
1001744_shp,37.70094459300003,-122.02637191099996,843,16840
1001744_shp,37.70087249900007,-122.02568675199996,844,16860
1001744_shp,37.700840432000064,-122.02499677499998,845,16880
1001744_shp,37.70084335200005,-122.02430558999998,846,16900
1001744_shp,37.70088207200007,-122.02361614699998,847,16920
1001744_shp,37.700957232000064,-122.02293145699997,848,16940
1001744_shp,37.701064650000035,-122.02225362299998,849,16960
1001744_shp,37.701209981000034,-122.02158711999999,850,16980
1001744_shp,37.701393643000074,-122.02093576499999,851,17000
1001744_shp,37.70160746100004,-122.020299051,852,17020
1001744_shp,37.701838828000064,-122.01967209699995,853,17040
1001744_shp,37.70207437400006,-122.01904759299998,854,17060
1001744_shp,37.70229722500005,-122.018415775,855,17080
1001744_shp,37.702496462000056,-122.01777164599997,856,17100
1001744_shp,37.70265954000007,-122.01711172499995,857,17120
1001744_shp,37.70278256700004,-122.016438102,858,17140
1001744_shp,37.70286963600006,-122.01575567699996,859,17160
1001744_shp,37.70292401300003,-122.01506778999999,860,17180
1001744_shp,37.702964345000055,-122.01437835399997,861,17200
1001744_shp,37.702999326000054,-122.01368843899996,862,17220
1001744_shp,37.70303321500006,-122.01299843799995,863,17240
1001744_shp,37.70306442300006,-122.01230823599997,864,17260
1001744_shp,37.70309419000006,-122.01161793199998,865,17280
1001744_shp,37.70312375900005,-122.01092761499996,866,17300
1001744_shp,37.703154373000075,-122.01023736899998,867,17320
1001744_shp,37.70318726200003,-122.00954728999994,868,17340
1001744_shp,37.703222727000025,-122.00885741299999,869,17360
1001744_shp,37.70325923100006,-122.00816762,870,17380
1001744_shp,37.703295027000024,-122.00747776899999,871,17400
1001744_shp,37.703328344000056,-122.00678771999998,872,17420
1001744_shp,37.703358138000056,-122.00609741699998,873,17440
1001744_shp,37.70338719400007,-122.00540706299995,874,17460
1001744_shp,37.70341911700007,-122.00471691099995,875,17480
1001744_shp,37.703455707000046,-122.004027125,876,17500
1001744_shp,37.70349086700003,-122.00333722199997,877,17520
1001744_shp,37.70352169500006,-122.00264699199994,878,17540
1001744_shp,37.703541769000026,-122.00195615299998,879,17560
1001744_shp,37.703540014000055,-122.00126487699998,880,17580
1001744_shp,37.70351866500005,-122.00057410299996,881,17600
1001744_shp,37.703480838000075,-121.99988445199995,882,17620
1001744_shp,37.70341923700005,-121.99919754299998,883,17640
1001744_shp,37.70333799800005,-121.99851386199998,884,17660
1001744_shp,37.703236824000044,-121.99783440299996,885,17680
1001744_shp,37.703117433000045,-121.99715965499996,886,17700
1001744_shp,37.702978571000074,-121.99649081899997,887,17720
1001744_shp,37.702820882000026,-121.99582866399999,888,17740
1001744_shp,37.702645440000026,-121.99517356999996,889,17760
1001744_shp,37.70245134400005,-121.99452695199994,890,17780
1001744_shp,37.702235908000034,-121.99389106699999,891,17800
1001744_shp,37.70200018600008,-121.99326675399999,892,17820
1001744_shp,37.70174620100005,-121.99265381699996,893,17840
1001744_shp,37.701479316000075,-121.99204960699996,894,17860
1001744_shp,37.701221248000024,-121.99143936899998,895,17880
1001744_shp,37.700960921000046,-121.99083066099996,896,17900
1001744_shp,37.700688616000036,-121.99023033699996,897,17920
1001744_shp,37.70042906700007,-121.98962126299995,898,17940
1001744_shp,37.700200177000056,-121.98899299099998,899,17960
1001744_shp,37.700003009000056,-121.98834790299998,900,17980
1001744_shp,37.69984245400008,-121.98768698399999,901,18000
1001744_shp,37.69971452000004,-121.98701478899994,902,18020
1001744_shp,37.69962568300008,-121.98633293599994,903,18040
1001744_shp,37.69954476200007,-121.98564920799998,904,18060
1001744_shp,37.69947903800005,-121.98496289699995,905,18080
1001744_shp,37.69940094200007,-121.98427864299998,906,18100
1001744_shp,37.69931802700006,-121.98359528199995,907,18120
1001744_shp,37.69922933200007,-121.98291307399995,908,18140
1001744_shp,37.69913405300008,-121.98223227499994,909,18160
1001744_shp,37.69902992400006,-121.98155354099998,910,18180
1001744_shp,37.698917348000066,-121.98087693599996,911,18200
1001744_shp,37.698799561000044,-121.98020173999998,912,18220
1001744_shp,37.69867924700003,-121.97952724899994,913,18240
1001744_shp,37.698556705000044,-121.97885339599998,914,18260
1001744_shp,37.69842833800004,-121.97818126199996,915,18280
1001744_shp,37.69830660400004,-121.97750718599997,916,18300
1001744_shp,37.698191794000024,-121.97683118799995,917,18320
1001744_shp,37.69808310900004,-121.97615358299998,918,18340
1001744_shp,37.69797188600006,-121.97547663599994,919,18360
1001744_shp,37.69785337700006,-121.97480164699999,920,18380
1001744_shp,37.697736107000026,-121.97412631999998,921,18400
1001744_shp,37.69762637500003,-121.97344898799997,922,18420
