trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1053527,21:00:00,21:01:00,EMBR,14,,,235515.92
1053527,21:02:00,21:02:00,MONT,15,,,237369.85
1053527,21:03:00,21:04:00,POWL,16,,,239719.64
1053527,21:05:00,21:06:00,CIVC,17,,,242385.48
1053527,21:08:00,21:08:00,16TH,18,,,248278.2
1053527,21:10:00,21:10:00,24TH,19,,,252936.25
1053527,21:12:00,21:13:00,GLEN,20,,,261607.51
1053527,21:15:00,21:15:00,BALB,21,,,267700.38
1053527,21:19:00,21:19:00,DALY,22,,,277178.02
1053527,21:23:00,21:23:00,COLM,23,,,285599.79
1053527,21:26:00,21:26:00,SSAN,24,,,295424.8
1053527,21:29:00,21:29:00,SBRN,25,,,308271.44
1053527,21:34:00,21:37:00,SFIA,26,,,319934.5
1053527,21:41:00,21:41:00,MLBR,27,,,328759.33
1053093,09:14:00,09:14:00,ANTC,0,,,0.0
1053093,09:21:00,09:21:00,PCTR,1,,,32483.76
1053093,09:30:00,09:31:00,PITT,2,,,48580.2
1053093,09:37:00,09:37:00,NCON,3,,,74361.16
1053093,09:40:00,09:40:00,CONC,4,,,86152.76
1053093,09:45:00,09:46:00,PHIL,5,,,107589.39
1053093,09:48:00,09:48:00,WCRK,6,,,116627.44
1053093,09:53:00,09:53:00,LAFY,7,,,134897.14
1053093,09:57:00,09:58:00,ORIN,8,,,154747.75
1053093,10:03:00,10:03:00,ROCK,9,,,177924.38
1053093,10:06:00,10:07:00,MCAR,10,,,186225.77
1053093,10:10:00,10:10:00,19TH,11,,,194239.55
1053093,10:12:00,10:12:00,12TH,12,,,196107.73
1053093,10:16:00,10:17:00,WOAK,13,,,204536.43
1053093,10:23:00,10:24:00,EMBR,14,,,235515.92
1053093,10:25:00,10:26:00,MONT,15,,,237369.85
1053093,10:27:00,10:27:00,POWL,16,,,239719.64
1053093,10:29:00,10:29:00,CIVC,17,,,242385.48
1053093,10:31:00,10:31:00,16TH,18,,,248278.2
1053093,10:33:00,10:33:00,24TH,19,,,252936.25
1053093,10:36:00,10:36:00,GLEN,20,,,261607.51
1053093,10:38:00,10:38:00,BALB,21,,,267700.38
1053093,10:42:00,10:43:00,DALY,22,,,277178.02
1053093,10:47:00,10:47:00,COLM,23,,,285599.79
1053093,10:50:00,10:50:00,SSAN,24,,,295424.8
1053093,10:53:00,10:53:00,SBRN,25,,,308271.44
1053093,10:58:00,10:58:00,SFIA,26,,,319934.5
1053110,07:12:00,07:12:00,ANTC,0,,,0.0
1053110,07:19:00,07:19:00,PCTR,1,,,32483.76
1053110,07:30:00,07:31:00,PITT,2,,,48580.2
1053110,07:37:00,07:37:00,NCON,3,,,74361.16
1053110,07:40:00,07:40:00,CONC,4,,,86152.76
1053110,07:45:00,07:46:00,PHIL,5,,,107589.39
1053110,07:48:00,07:48:00,WCRK,6,,,116627.44
1053110,07:53:00,07:53:00,LAFY,7,,,134897.14
1053110,07:57:00,07:58:00,ORIN,8,,,154747.75
1053110,08:03:00,08:03:00,ROCK,9,,,177924.38
1053110,08:06:00,08:07:00,MCAR,10,,,186225.77
1053110,08:10:00,08:10:00,19TH,11,,,194239.55
1053110,08:12:00,08:12:00,12TH,12,,,196107.73
1053110,08:16:00,08:17:00,WOAK,13,,,204536.43
1053110,08:23:00,08:24:00,EMBR,14,,,235515.92
1053110,08:25:00,08:26:00,MONT,15,,,237369.85
1053110,08:27:00,08:27:00,POWL,16,,,239719.64
1053110,08:29:00,08:29:00,CIVC,17,,,242385.48
1053110,08:31:00,08:31:00,16TH,18,,,248278.2
1053110,08:33:00,08:33:00,24TH,19,,,252936.25
1053110,08:36:00,08:36:00,GLEN,20,,,261607.51
1053110,08:38:00,08:38:00,BALB,21,,,267700.38
1053110,08:42:00,08:43:00,DALY,22,,,277178.02
1053110,08:47:00,08:47:00,COLM,23,,,285599.79
1053110,08:50:00,08:50:00,SSAN,24,,,295424.8
1053110,08:53:00,08:53:00,SBRN,25,,,308271.44
1053110,08:58:00,08:58:00,SFIA,26,,,319934.5
1053551,21:49:00,21:49:00,ANTC,0,,,0.0
1053551,21:56:00,21:56:00,PCTR,1,,,32483.76
1053551,22:07:00,22:07:00,PITT,2,,,48580.2
1053551,22:13:00,22:13:00,NCON,3,,,74361.16
1053551,22:17:00,22:17:00,CONC,4,,,86152.76
1053551,22:22:00,22:22:00,PHIL,5,,,107589.39
1053551,22:24:00,22:25:00,WCRK,6,,,116627.44
1053551,22:29:00,22:29:00,LAFY,7,,,134897.14
1053551,22:34:00,22:34:00,ORIN,8,,,154747.75
1053551,22:39:00,22:40:00,ROCK,9,,,177924.38
1053551,22:43:00,22:44:00,MCAR,10,,,186225.77
1053551,22:47:00,22:47:00,19TH,11,,,194239.55
1053551,22:48:00,22:49:00,12TH,12,,,196107.73
1053551,22:53:00,22:53:00,WOAK,13,,,204536.43
1053551,23:00:00,23:00:00,EMBR,14,,,235515.92
1053551,23:01:00,23:02:00,MONT,15,,,237369.85
1053551,23:03:00,23:03:00,POWL,16,,,239719.64
1053551,23:05:00,23:05:00,CIVC,17,,,242385.48
1053551,23:07:00,23:07:00,16TH,18,,,248278.2
1053551,23:09:00,23:09:00,24TH,19,,,252936.25
1053551,23:12:00,23:12:00,GLEN,20,,,261607.51
1053551,23:14:00,23:14:00,BALB,21,,,267700.38
1053551,23:18:00,23:19:00,DALY,22,,,277178.02
1053551,23:22:00,23:22:00,COLM,23,,,285599.79
1053551,23:25:00,23:25:00,SSAN,24,,,295424.8
1053551,23:28:00,23:29:00,SBRN,25,,,308271.44
1053551,23:33:00,23:36:00,SFIA,26,,,319934.5
1053551,23:40:00,23:40:00,MLBR,27,,,328759.33
1053545,21:19:00,21:19:00,ANTC,0,,,0.0
1053545,21:26:00,21:26:00,PCTR,1,,,32483.76
1053545,21:37:00,21:37:00,PITT,2,,,48580.2
1053545,21:43:00,21:43:00,NCON,3,,,74361.16
1053545,21:47:00,21:47:00,CONC,4,,,86152.76
1053545,21:52:00,21:52:00,PHIL,5,,,107589.39
1053545,21:54:00,21:55:00,WCRK,6,,,116627.44
1053545,21:59:00,21:59:00,LAFY,7,,,134897.14
1053545,22:04:00,22:04:00,ORIN,8,,,154747.75
1053545,22:09:00,22:10:00,ROCK,9,,,177924.38
1053545,22:13:00,22:14:00,MCAR,10,,,186225.77
1053545,22:17:00,22:17:00,19TH,11,,,194239.55
1053545,22:18:00,22:19:00,12TH,12,,,196107.73
1053545,22:23:00,22:23:00,WOAK,13,,,204536.43
1053545,22:30:00,22:30:00,EMBR,14,,,235515.92
1053545,22:31:00,22:32:00,MONT,15,,,237369.85
1053545,22:33:00,22:33:00,POWL,16,,,239719.64
1053545,22:35:00,22:35:00,CIVC,17,,,242385.48
1053545,22:37:00,22:37:00,16TH,18,,,248278.2
1053545,22:39:00,22:39:00,24TH,19,,,252936.25
1053545,22:42:00,22:42:00,GLEN,20,,,261607.51
1053545,22:44:00,22:44:00,BALB,21,,,267700.38
1053545,22:48:00,22:49:00,DALY,22,,,277178.02
1053545,22:52:00,22:52:00,COLM,23,,,285599.79
1053545,22:55:00,22:55:00,SSAN,24,,,295424.8
1053545,22:58:00,22:59:00,SBRN,25,,,308271.44
1053545,23:03:00,23:06:00,SFIA,26,,,319934.5
1053545,23:10:00,23:10:00,MLBR,27,,,328759.33
1053563,22:49:00,22:49:00,ANTC,0,,,0.0
1053563,22:56:00,22:56:00,PCTR,1,,,32483.76
1053563,23:07:00,23:07:00,PITT,2,,,48580.2
1053563,23:13:00,23:14:00,NCON,3,,,74361.16
1053563,23:17:00,23:17:00,CONC,4,,,86152.76
1053563,23:22:00,23:22:00,PHIL,5,,,107589.39
1053563,23:24:00,23:25:00,WCRK,6,,,116627.44
1053563,23:29:00,23:29:00,LAFY,7,,,134897.14
1053563,23:34:00,23:34:00,ORIN,8,,,154747.75
1053563,23:39:00,23:40:00,ROCK,9,,,177924.38
1053563,23:43:00,23:44:00,MCAR,10,,,186225.77
1053563,23:47:00,23:47:00,19TH,11,,,194239.55
1053563,23:49:00,23:49:00,12TH,12,,,196107.73
1053563,23:53:00,23:53:00,WOAK,13,,,204536.43
1053563,24:00:00,24:00:00,EMBR,14,,,235515.92
1053563,24:01:00,24:02:00,MONT,15,,,237369.85
1053563,24:03:00,24:04:00,POWL,16,,,239719.64
1053563,24:05:00,24:05:00,CIVC,17,,,242385.48
1053563,24:07:00,24:07:00,16TH,18,,,248278.2
1053563,24:09:00,24:09:00,24TH,19,,,252936.25
1053563,24:12:00,24:12:00,GLEN,20,,,261607.51
1053563,24:14:00,24:15:00,BALB,21,,,267700.38
1053563,24:18:00,24:19:00,DALY,22,,,277178.02
1053563,24:22:00,24:23:00,COLM,23,,,285599.79
1053563,24:25:00,24:26:00,SSAN,24,,,295424.8
1053563,24:28:00,24:29:00,SBRN,25,,,308271.44
1053563,24:33:00,24:36:00,SFIA,26,,,319934.5
1053563,24:40:00,24:41:00,MLBR,27,,,328759.33
1053557,22:19:00,22:19:00,ANTC,0,,,0.0
1053557,22:26:00,22:26:00,PCTR,1,,,32483.76
1053557,22:37:00,22:37:00,PITT,2,,,48580.2
1053557,22:43:00,22:43:00,NCON,3,,,74361.16
1053557,22:47:00,22:47:00,CONC,4,,,86152.76
1053557,22:52:00,22:52:00,PHIL,5,,,107589.39
1053557,22:54:00,22:55:00,WCRK,6,,,116627.44
1053557,22:59:00,22:59:00,LAFY,7,,,134897.14
1053557,23:04:00,23:04:00,ORIN,8,,,154747.75
1053557,23:09:00,23:10:00,ROCK,9,,,177924.38
1053557,23:13:00,23:14:00,MCAR,10,,,186225.77
1053557,23:17:00,23:17:00,19TH,11,,,194239.55
1053557,23:18:00,23:19:00,12TH,12,,,196107.73
1053557,23:23:00,23:23:00,WOAK,13,,,204536.43
1053557,23:30:00,23:30:00,EMBR,14,,,235515.92
1053557,23:31:00,23:32:00,MONT,15,,,237369.85
1053557,23:33:00,23:33:00,POWL,16,,,239719.64
1053557,23:35:00,23:35:00,CIVC,17,,,242385.48
1053557,23:37:00,23:37:00,16TH,18,,,248278.2
1053557,23:39:00,23:39:00,24TH,19,,,252936.25
1053557,23:42:00,23:42:00,GLEN,20,,,261607.51
1053557,23:44:00,23:44:00,BALB,21,,,267700.38
1053557,23:48:00,23:49:00,DALY,22,,,277178.02
1053557,23:52:00,23:52:00,COLM,23,,,285599.79
1053557,23:55:00,23:55:00,SSAN,24,,,295424.8
1053557,23:58:00,23:59:00,SBRN,25,,,308271.44
1053557,24:03:00,24:06:00,SFIA,26,,,319934.5
1053557,24:10:00,24:10:00,MLBR,27,,,328759.33
1053569,23:19:00,23:19:00,ANTC,0,,,0.0
1053569,23:26:00,23:26:00,PCTR,1,,,32483.76
1053569,23:37:00,23:38:00,PITT,2,,,48580.2
1053569,23:44:00,23:44:00,NCON,3,,,74361.16
1053569,23:47:00,23:47:00,CONC,4,,,86152.76
1053569,23:52:00,23:53:00,PHIL,5,,,107589.39
1053569,23:55:00,23:55:00,WCRK,6,,,116627.44
1053569,23:59:00,24:00:00,LAFY,7,,,134897.14
1053569,24:04:00,24:05:00,ORIN,8,,,154747.75
1053569,24:10:00,24:11:00,ROCK,9,,,177924.38
1053569,24:13:00,24:14:00,MCAR,10,,,186225.77
1053569,24:17:00,24:18:00,19TH,11,,,194239.55
1053569,24:19:00,24:20:00,12TH,12,,,196107.73
1053569,24:24:00,24:24:00,WOAK,13,,,204536.43
1053569,24:30:00,24:31:00,EMBR,14,,,235515.92
1053569,24:32:00,24:32:00,MONT,15,,,237369.85
1053569,24:33:00,24:34:00,POWL,16,,,239719.64
1053569,24:35:00,24:36:00,CIVC,17,,,242385.48
1053569,24:38:00,24:38:00,16TH,18,,,248278.2
1053569,24:40:00,24:40:00,24TH,19,,,252936.25
1053569,24:42:00,24:43:00,GLEN,20,,,261607.51
1053569,24:45:00,24:45:00,BALB,21,,,267700.38
1053569,24:49:00,24:49:00,DALY,22,,,277178.02
1053569,24:53:00,24:53:00,COLM,23,,,285599.79
1053569,24:56:00,24:56:00,SSAN,24,,,295424.8
1053569,24:59:00,24:59:00,SBRN,25,,,308271.44
1053569,25:04:00,25:07:00,SFIA,26,,,319934.5
1053569,25:11:00,25:11:00,MLBR,27,,,328759.33
1053112,06:43:00,06:43:00,ANTC,0,,,0.0
1053112,06:50:00,06:50:00,PCTR,1,,,32483.76
1053112,07:01:00,07:02:00,PITT,2,,,48580.2
1053112,07:08:00,07:08:00,NCON,3,,,74361.16
1053112,07:11:00,07:11:00,CONC,4,,,86152.76
1053112,07:16:00,07:17:00,PHIL,5,,,107589.39
1053112,07:19:00,07:19:00,WCRK,6,,,116627.44
1053112,07:24:00,07:24:00,LAFY,7,,,134897.14
1053112,07:28:00,07:29:00,ORIN,8,,,154747.75
1053112,07:34:00,07:34:00,ROCK,9,,,177924.38
1053112,07:37:00,07:38:00,MCAR,10,,,186225.77
1053112,07:41:00,07:41:00,19TH,11,,,194239.55
1053112,07:43:00,07:43:00,12TH,12,,,196107.73
1053112,07:47:00,07:48:00,WOAK,13,,,204536.43
1053112,07:54:00,07:55:00,EMBR,14,,,235515.92
1053112,07:56:00,07:57:00,MONT,15,,,237369.85
1053112,07:58:00,07:58:00,POWL,16,,,239719.64
1053112,08:00:00,08:00:00,CIVC,17,,,242385.48
1053112,08:02:00,08:02:00,16TH,18,,,248278.2
1053112,08:04:00,08:04:00,24TH,19,,,252936.25
1053112,08:07:00,08:07:00,GLEN,20,,,261607.51
1053112,08:09:00,08:09:00,BALB,21,,,267700.38
1053112,08:13:00,08:14:00,DALY,22,,,277178.02
1053112,08:18:00,08:18:00,COLM,23,,,285599.79
1053112,08:21:00,08:21:00,SSAN,24,,,295424.8
1053112,08:24:00,08:24:00,SBRN,25,,,308271.44
1053112,08:29:00,08:29:00,SFIA,26,,,319934.5
1053116,06:14:00,06:14:00,ANTC,0,,,0.0
1053116,06:21:00,06:21:00,PCTR,1,,,32483.76
1053116,06:31:00,06:32:00,PITT,2,,,48580.2
1053116,06:38:00,06:38:00,NCON,3,,,74361.16
1053116,06:41:00,06:41:00,CONC,4,,,86152.76
1053116,06:46:00,06:47:00,PHIL,5,,,107589.39
1053116,06:49:00,06:49:00,WCRK,6,,,116627.44
1053116,06:54:00,06:54:00,LAFY,7,,,134897.14
1053116,06:58:00,06:59:00,ORIN,8,,,154747.75
1053116,07:04:00,07:04:00,ROCK,9,,,177924.38
1053116,07:07:00,07:08:00,MCAR,10,,,186225.77
1053116,07:11:00,07:11:00,19TH,11,,,194239.55
1053116,07:13:00,07:13:00,12TH,12,,,196107.73
1053116,07:17:00,07:18:00,WOAK,13,,,204536.43
1053116,07:24:00,07:25:00,EMBR,14,,,235515.92
1053116,07:26:00,07:27:00,MONT,15,,,237369.85
1053116,07:28:00,07:28:00,POWL,16,,,239719.64
1053116,07:30:00,07:30:00,CIVC,17,,,242385.48
1053116,07:32:00,07:32:00,16TH,18,,,248278.2
1053116,07:34:00,07:34:00,24TH,19,,,252936.25
1053116,07:37:00,07:37:00,GLEN,20,,,261607.51
1053116,07:39:00,07:39:00,BALB,21,,,267700.38
1053116,07:43:00,07:44:00,DALY,22,,,277178.02
1053116,07:48:00,07:48:00,COLM,23,,,285599.79
1053116,07:51:00,07:51:00,SSAN,24,,,295424.8
1053116,07:54:00,07:54:00,SBRN,25,,,308271.44
1053116,07:59:00,07:59:00,SFIA,26,,,319934.5
1053117,05:44:00,05:44:00,ANTC,0,,,0.0
1053117,05:51:00,05:51:00,PCTR,1,,,32483.76
1053117,06:01:00,06:02:00,PITT,2,,,48580.2
1053117,06:08:00,06:08:00,NCON,3,,,74361.16
1053117,06:11:00,06:11:00,CONC,4,,,86152.76
1053117,06:16:00,06:17:00,PHIL,5,,,107589.39
1053117,06:19:00,06:19:00,WCRK,6,,,116627.44
1053117,06:24:00,06:24:00,LAFY,7,,,134897.14
1053117,06:28:00,06:29:00,ORIN,8,,,154747.75
1053117,06:34:00,06:34:00,ROCK,9,,,177924.38
1053117,06:37:00,06:38:00,MCAR,10,,,186225.77
1053117,06:41:00,06:41:00,19TH,11,,,194239.55
1053117,06:43:00,06:43:00,12TH,12,,,196107.73
1053117,06:47:00,06:48:00,WOAK,13,,,204536.43
1053117,06:54:00,06:55:00,EMBR,14,,,235515.92
1053117,06:56:00,06:57:00,MONT,15,,,237369.85
1053117,06:58:00,06:58:00,POWL,16,,,239719.64
1053117,07:00:00,07:00:00,CIVC,17,,,242385.48
1053117,07:02:00,07:02:00,16TH,18,,,248278.2
1053117,07:04:00,07:04:00,24TH,19,,,252936.25
1053117,07:07:00,07:07:00,GLEN,20,,,261607.51
1053117,07:09:00,07:09:00,BALB,21,,,267700.38
1053117,07:13:00,07:14:00,DALY,22,,,277178.02
1053117,07:18:00,07:18:00,COLM,23,,,285599.79
1053117,07:21:00,07:21:00,SSAN,24,,,295424.8
1053117,07:24:00,07:24:00,SBRN,25,,,308271.44
1053117,07:29:00,07:29:00,SFIA,26,,,319934.5
1053576,23:52:00,23:52:00,ANTC,0,,,0.0
1053576,23:59:00,23:59:00,PCTR,1,,,32483.76
1053576,24:13:00,24:13:00,PITT,2,,,48580.2
1053576,24:19:00,24:20:00,NCON,3,,,74361.16
1053576,24:23:00,24:23:00,CONC,4,,,86152.76
1053576,24:28:00,24:28:00,PHIL,5,,,107589.39
1053576,24:31:00,24:31:00,WCRK,6,,,116627.44
1053576,24:35:00,24:35:00,LAFY,7,,,134897.14
1053576,24:40:00,24:40:00,ORIN,8,,,154747.75
1053576,24:46:00,24:46:00,ROCK,9,,,177924.38
1053576,24:49:00,24:55:00,MCAR,10,,,186225.77
1053576,24:58:00,24:58:00,19TH,11,,,194239.55
1053576,25:00:00,25:00:00,12TH,12,,,196107.73
1053576,25:04:00,25:04:00,WOAK,13,,,204536.43
1053576,25:11:00,25:11:00,EMBR,14,,,235515.92
1053576,25:12:00,25:13:00,MONT,15,,,237369.85
1053576,25:14:00,25:15:00,POWL,16,,,239719.64
1053576,25:16:00,25:16:00,CIVC,17,,,242385.48
1053576,25:18:00,25:19:00,16TH,18,,,248278.2
1053576,25:20:00,25:21:00,24TH,19,,,252936.25
1053576,25:23:00,25:23:00,GLEN,20,,,261607.51
1053576,25:25:00,25:26:00,BALB,21,,,267700.38
1053576,25:29:00,25:30:00,DALY,22,,,277178.02
1053576,25:33:00,25:34:00,COLM,23,,,285599.79
1053576,25:36:00,25:37:00,SSAN,24,,,295424.8
1053576,25:40:00,25:40:00,SBRN,25,,,308271.44
1053576,25:44:00,25:45:00,SFIA,26,,,319934.5
1053041,09:36:00,09:36:00,DALY,0,,,0.0
1053041,09:39:00,09:40:00,BALB,1,,,9477.64
1053041,09:42:00,09:42:00,GLEN,2,,,15570.51
1053041,09:44:00,09:45:00,24TH,3,,,24241.77
1053041,09:46:00,09:47:00,16TH,4,,,28899.83
1053041,09:49:00,09:49:00,CIVC,5,,,34792.54
1053041,09:50:00,09:51:00,POWL,6,,,37458.38
1053041,09:52:00,09:53:00,MONT,7,,,39808.17
1053041,09:54:00,09:54:00,EMBR,8,,,41662.11
1053041,10:01:00,10:01:00,WOAK,9,,,72641.59
1053041,10:07:00,10:07:00,LAKE,10,,,82224.58
1053041,10:11:00,10:11:00,FTVL,11,,,96752.71
1053041,10:14:00,10:14:00,COLS,12,,,107883.87
1053041,10:18:00,10:18:00,SANL,13,,,123491.03
1053041,10:22:00,10:23:00,BAYF,14,,,136982.38
1053041,10:26:00,10:27:00,HAYW,15,,,152118.62
1053041,10:30:00,10:31:00,SHAY,16,,,167670.12
1053041,10:35:00,10:36:00,UCTY,18,,,187476.35
1053041,10:40:00,10:40:00,FRMT,19,,,204413.19
1053041,10:47:00,10:47:00,WARM,20,,,228918.23
1053041,10:55:00,10:55:00,MLPT,21,,,265243.32
1053041,11:00:00,11:00:00,BERY,22,,,281230.08
1053042,10:06:00,10:06:00,DALY,0,,,0.0
1053042,10:09:00,10:10:00,BALB,1,,,9477.64
1053042,10:12:00,10:12:00,GLEN,2,,,15570.51
1053042,10:14:00,10:15:00,24TH,3,,,24241.77
1053042,10:16:00,10:17:00,16TH,4,,,28899.83
1053042,10:19:00,10:19:00,CIVC,5,,,34792.54
1053042,10:20:00,10:21:00,POWL,6,,,37458.38
1053042,10:22:00,10:23:00,MONT,7,,,39808.17
1053042,10:24:00,10:24:00,EMBR,8,,,41662.11
1053042,10:31:00,10:31:00,WOAK,9,,,72641.59
1053042,10:37:00,10:37:00,LAKE,10,,,82224.58
1053042,10:41:00,10:41:00,FTVL,11,,,96752.71
1053042,10:44:00,10:44:00,COLS,12,,,107883.87
1053042,10:48:00,10:48:00,SANL,13,,,123491.03
1053042,10:52:00,10:53:00,BAYF,14,,,136982.38
1053042,10:56:00,10:57:00,HAYW,15,,,152118.62
1053042,11:00:00,11:01:00,SHAY,16,,,167670.12
1053042,11:05:00,11:06:00,UCTY,18,,,187476.35
1053042,11:10:00,11:10:00,FRMT,19,,,204413.19
1053042,11:17:00,11:17:00,WARM,20,,,228918.23
1053042,11:25:00,11:25:00,MLPT,21,,,265243.32
1053042,11:30:00,11:30:00,BERY,22,,,281230.08
1053043,10:36:00,10:36:00,DALY,0,,,0.0
1053043,10:39:00,10:40:00,BALB,1,,,9477.64
1053043,10:42:00,10:42:00,GLEN,2,,,15570.51
1053043,10:44:00,10:45:00,24TH,3,,,24241.77
1053043,10:46:00,10:47:00,16TH,4,,,28899.83
1053043,10:49:00,10:49:00,CIVC,5,,,34792.54
1053043,10:50:00,10:51:00,POWL,6,,,37458.38
1053043,10:52:00,10:53:00,MONT,7,,,39808.17
1053043,10:54:00,10:54:00,EMBR,8,,,41662.11
1053043,11:01:00,11:01:00,WOAK,9,,,72641.59
1053043,11:07:00,11:07:00,LAKE,10,,,82224.58
1053043,11:11:00,11:11:00,FTVL,11,,,96752.71
1053043,11:14:00,11:14:00,COLS,12,,,107883.87
1053043,11:18:00,11:18:00,SANL,13,,,123491.03
1053043,11:22:00,11:23:00,BAYF,14,,,136982.38
1053043,11:26:00,11:27:00,HAYW,15,,,152118.62
1053043,11:30:00,11:31:00,SHAY,16,,,167670.12
1053043,11:35:00,11:36:00,UCTY,18,,,187476.35
1053043,11:40:00,11:40:00,FRMT,19,,,204413.19
1053043,11:47:00,11:47:00,WARM,20,,,228918.23
1053043,11:55:00,11:55:00,MLPT,21,,,265243.32
1053043,12:00:00,12:00:00,BERY,22,,,281230.08
1053044,11:06:00,11:06:00,DALY,0,,,0.0
1053044,11:09:00,11:10:00,BALB,1,,,9477.64
1053044,11:12:00,11:12:00,GLEN,2,,,15570.51
1053044,11:14:00,11:15:00,24TH,3,,,24241.77
1053044,11:16:00,11:17:00,16TH,4,,,28899.83
1053044,11:19:00,11:19:00,CIVC,5,,,34792.54
1053044,11:20:00,11:21:00,POWL,6,,,37458.38
1053044,11:22:00,11:23:00,MONT,7,,,39808.17
1053044,11:24:00,11:24:00,EMBR,8,,,41662.11
1053044,11:31:00,11:31:00,WOAK,9,,,72641.59
1053044,11:37:00,11:37:00,LAKE,10,,,82224.58
1053044,11:41:00,11:41:00,FTVL,11,,,96752.71
1053044,11:44:00,11:44:00,COLS,12,,,107883.87
1053044,11:48:00,11:48:00,SANL,13,,,123491.03
1053044,11:52:00,11:53:00,BAYF,14,,,136982.38
1053044,11:56:00,11:57:00,HAYW,15,,,152118.62
1053044,12:00:00,12:01:00,SHAY,16,,,167670.12
1053044,12:05:00,12:06:00,UCTY,18,,,187476.35
1053044,12:10:00,12:10:00,FRMT,19,,,204413.19
1053044,12:17:00,12:17:00,WARM,20,,,228918.23
1053044,12:25:00,12:25:00,MLPT,21,,,265243.32
1053044,12:30:00,12:30:00,BERY,22,,,281230.08
1053045,11:36:00,11:36:00,DALY,0,,,0.0
1053045,11:39:00,11:40:00,BALB,1,,,9477.64
1053045,11:42:00,11:42:00,GLEN,2,,,15570.51
1053045,11:44:00,11:45:00,24TH,3,,,24241.77
1053045,11:46:00,11:47:00,16TH,4,,,28899.83
1053045,11:49:00,11:49:00,CIVC,5,,,34792.54
1053045,11:50:00,11:51:00,POWL,6,,,37458.38
1053045,11:52:00,11:53:00,MONT,7,,,39808.17
1053045,11:54:00,11:54:00,EMBR,8,,,41662.11
1053045,12:01:00,12:01:00,WOAK,9,,,72641.59
1053045,12:07:00,12:07:00,LAKE,10,,,82224.58
1053045,12:11:00,12:11:00,FTVL,11,,,96752.71
1053045,12:14:00,12:14:00,COLS,12,,,107883.87
1053045,12:18:00,12:18:00,SANL,13,,,123491.03
1053045,12:22:00,12:23:00,BAYF,14,,,136982.38
1053045,12:26:00,12:27:00,HAYW,15,,,152118.62
1053045,12:30:00,12:31:00,SHAY,16,,,167670.12
1053045,12:35:00,12:36:00,UCTY,18,,,187476.35
1053045,12:40:00,12:40:00,FRMT,19,,,204413.19
1053045,12:47:00,12:47:00,WARM,20,,,228918.23
1053045,12:55:00,12:55:00,MLPT,21,,,265243.32
1053045,13:00:00,13:00:00,BERY,22,,,281230.08
1053046,12:06:00,12:06:00,DALY,0,,,0.0
1053046,12:09:00,12:10:00,BALB,1,,,9477.64
1053046,12:12:00,12:12:00,GLEN,2,,,15570.51
1053046,12:14:00,12:15:00,24TH,3,,,24241.77
1053046,12:16:00,12:17:00,16TH,4,,,28899.83
1053046,12:19:00,12:19:00,CIVC,5,,,34792.54
1053046,12:20:00,12:21:00,POWL,6,,,37458.38
1053046,12:22:00,12:23:00,MONT,7,,,39808.17
1053046,12:24:00,12:24:00,EMBR,8,,,41662.11
1053046,12:31:00,12:31:00,WOAK,9,,,72641.59
1053046,12:37:00,12:37:00,LAKE,10,,,82224.58
1053046,12:41:00,12:41:00,FTVL,11,,,96752.71
1053046,12:44:00,12:44:00,COLS,12,,,107883.87
1053046,12:48:00,12:48:00,SANL,13,,,123491.03
1053046,12:52:00,12:53:00,BAYF,14,,,136982.38
1053046,12:56:00,12:57:00,HAYW,15,,,152118.62
1053046,13:00:00,13:01:00,SHAY,16,,,167670.12
1053046,13:05:00,13:06:00,UCTY,18,,,187476.35
1053046,13:10:00,13:10:00,FRMT,19,,,204413.19
1053046,13:17:00,13:17:00,WARM,20,,,228918.23
1053046,13:25:00,13:25:00,MLPT,21,,,265243.32
1053046,13:30:00,13:30:00,BERY,22,,,281230.08
1053047,12:36:00,12:36:00,DALY,0,,,0.0
1053047,12:39:00,12:40:00,BALB,1,,,9477.64
1053047,12:42:00,12:42:00,GLEN,2,,,15570.51
1053047,12:44:00,12:45:00,24TH,3,,,24241.77
1053047,12:46:00,12:47:00,16TH,4,,,28899.83
1053047,12:49:00,12:49:00,CIVC,5,,,34792.54
1053047,12:50:00,12:51:00,POWL,6,,,37458.38
1053047,12:52:00,12:53:00,MONT,7,,,39808.17
1053047,12:54:00,12:54:00,EMBR,8,,,41662.11
1053047,13:01:00,13:01:00,WOAK,9,,,72641.59
1053047,13:07:00,13:07:00,LAKE,10,,,82224.58
1053047,13:11:00,13:11:00,FTVL,11,,,96752.71
1053047,13:14:00,13:14:00,COLS,12,,,107883.87
1053047,13:18:00,13:18:00,SANL,13,,,123491.03
1053047,13:22:00,13:23:00,BAYF,14,,,136982.38
1053047,13:26:00,13:27:00,HAYW,15,,,152118.62
1053047,13:30:00,13:31:00,SHAY,16,,,167670.12
1053047,13:35:00,13:36:00,UCTY,18,,,187476.35
1053047,13:40:00,13:40:00,FRMT,19,,,204413.19
1053047,13:47:00,13:47:00,WARM,20,,,228918.23
1053047,13:55:00,13:55:00,MLPT,21,,,265243.32
1053047,14:00:00,14:00:00,BERY,22,,,281230.08
1053048,13:06:00,13:06:00,DALY,0,,,0.0
1053048,13:10:00,13:10:00,BALB,1,,,9477.64
