shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33661,32.183287,-110.984901,239,15.0950
33661,32.183493,-110.984832,240,15.1188
33661,32.183699,-110.984758,241,15.1429
33661,32.183903,-110.984680,242,15.1669
33661,32.184106,-110.984598,243,15.1900
33661,32.184308,-110.984511,244,15.2143
33661,32.184508,-110.984421,245,15.2381
33661,32.184707,-110.984326,246,15.2625
33661,32.184905,-110.984227,247,15.2862
33661,32.185101,-110.984125,248,15.3104
33661,32.185296,-110.984018,249,15.3342
33661,32.185489,-110.983907,250,15.3579
33661,32.185680,-110.983793,251,15.3820
33661,32.189179,-110.981647,252,15.8203
33661,32.194382,-110.978511,253,16.4706
33661,32.194662,-110.978365,254,16.5055
33661,32.194966,-110.978230,255,16.5415
33661,32.195321,-110.978141,256,16.5814
33661,32.195405,-110.978121,257,16.5916
33661,32.195534,-110.978090,258,16.6059
33661,32.195533,-110.978089,259,16.6059
33661,32.195575,-110.978079,260,16.6110
33661,32.195696,-110.978050,261,16.6241
33661,32.195847,-110.978031,262,16.6412
33661,32.195850,-110.978031,263,16.6412
33661,32.196045,-110.978006,264,16.6633
33661,32.196286,-110.978004,265,16.6903
33661,32.196444,-110.978001,266,16.7073
33661,32.196816,-110.978025,267,16.7494
33661,32.197151,-110.978089,268,16.7869
33661,32.197150,-110.978089,269,16.7869
33661,32.197384,-110.978141,270,16.8134
33661,32.197383,-110.978140,271,16.8134
33661,32.197655,-110.978229,272,16.8447
33661,32.199211,-110.978733,273,17.0245
33661,32.199429,-110.978798,274,17.0493
33661,32.199529,-110.978828,275,17.0616
33661,32.199605,-110.978850,276,17.0699
33661,32.199616,-110.978854,277,17.0709
33661,32.199802,-110.978910,278,17.0927
33661,32.200509,-110.979069,279,17.1731
33661,32.201050,-110.979178,280,17.2341
33661,32.201049,-110.979177,281,17.2341
33661,32.201493,-110.979248,282,17.2836
33661,32.201592,-110.979320,283,17.2967
33661,32.203812,-110.979483,284,17.5443
33661,32.206688,-110.979557,285,17.8655
33661,32.206750,-110.979557,286,17.8725
33661,32.206815,-110.979557,287,17.8795
33661,32.211103,-110.979598,288,18.3575
33661,32.211928,-110.979577,289,18.4496
33661,32.212156,-110.979571,290,18.4746
33661,32.212282,-110.979557,291,18.4886
33661,32.212282,-110.979556,292,18.4886
33661,32.216843,-110.979629,293,18.9967
33661,32.216905,-110.979629,294,19.0038
33661,32.216973,-110.979630,295,19.0118
33661,32.217095,-110.979631,296,19.0258
33661,32.218434,-110.979711,297,19.1751
33661,32.219145,-110.979778,298,19.2544
33661,32.219546,-110.979827,299,19.2996
33661,32.220803,-110.980025,300,19.4401
33661,32.220877,-110.980036,301,19.4491
33661,32.220878,-110.980037,302,19.4491
33661,32.220953,-110.980048,303,19.4572
33661,32.220952,-110.980048,304,19.4572
33661,32.221210,-110.980088,305,19.4865
33661,32.221467,-110.980136,306,19.5149
33661,32.221652,-110.980177,307,19.5363
33661,32.221838,-110.980216,308,19.5577
33661,32.222062,-110.980263,309,19.5830
33661,32.222286,-110.980310,310,19.6075
33661,32.222978,-110.980483,311,19.6863
33661,32.223670,-110.980665,312,19.7654
33661,32.225464,-110.981116,313,19.9702
33661,32.226190,-110.981312,314,20.0534
33661,32.227031,-110.981545,315,20.1492
33661,32.228298,-110.981884,316,20.2940
33661,32.229303,-110.982154,317,20.4092
33661,32.229367,-110.982171,318,20.4163
33661,32.229445,-110.982192,319,20.4255
33661,32.231537,-110.982745,320,20.6637
33661,32.235682,-110.983838,321,21.1370
33661,32.235688,-110.983840,322,21.1380
33661,32.235747,-110.983856,323,21.1453
33661,32.235807,-110.983872,324,21.1516
33661,32.235813,-110.983874,325,21.1526
33661,32.237878,-110.984435,326,21.3891
33661,32.238388,-110.984605,327,21.4473
33661,32.238810,-110.984758,328,21.4966
33661,32.239719,-110.985111,329,21.6032
33661,32.240344,-110.985410,330,21.6790
33661,32.241090,-110.985775,331,21.7681
33661,32.241747,-110.986136,332,21.8487
33661,32.242215,-110.986394,333,21.9064
33661,32.242216,-110.986393,334,21.9064
33661,32.242879,-110.986836,335,21.9914
33661,32.243594,-110.987361,336,22.0849
33661,32.243593,-110.987361,337,22.0849
33661,32.243977,-110.987643,338,22.1349
33661,32.244450,-110.988003,339,22.1978
33661,32.248301,-110.991204,340,22.7212
33661,32.249287,-110.992017,341,22.8546
33661,32.249927,-110.992513,342,22.9403
33661,32.250297,-110.992785,343,22.9889
33661,32.250353,-110.992827,344,22.9970
33661,32.250415,-110.992873,345,23.0042
33661,32.253220,-110.994948,346,23.3723
33661,32.253442,-110.995120,347,23.4025
33661,32.254710,-110.996061,348,23.5684
33661,32.254877,-110.996185,349,23.5909
33661,32.255415,-110.996575,350,23.6606
33661,32.255770,-110.996910,351,23.7118
33661,32.255968,-110.997059,352,23.7379
33661,32.256204,-110.997270,353,23.7707
33661,32.256594,-110.997647,354,23.8267
33661,32.257299,-110.998375,355,23.9309
33661,32.257300,-110.998376,356,23.9309
33661,32.257554,-110.998668,357,23.9705
33661,32.257841,-110.999003,358,24.0150
33661,32.257842,-110.999003,359,24.0150
33661,32.258111,-110.999337,360,24.0582
33661,32.258672,-111.000099,361,24.1532
33661,32.258854,-111.000364,362,24.1852
33661,32.259084,-111.000719,363,24.2273
33661,32.259384,-111.001193,364,24.2831
33661,32.260150,-111.002447,365,24.4287
33661,32.260240,-111.002600,366,24.4459
33661,32.260239,-111.002600,367,24.4459
33661,32.260615,-111.003132,368,24.5106
33661,32.260762,-111.003328,369,24.5354
33661,32.261012,-111.003649,370,24.5765
33661,32.261355,-111.004052,371,24.6302
33661,32.261649,-111.004365,372,24.6741
33661,32.262112,-111.004820,373,24.7415
33661,32.262367,-111.005053,374,24.7772
33661,32.262811,-111.005417,375,24.8374
33661,32.263278,-111.005764,376,24.8990
33661,32.263279,-111.005763,377,24.8990
33661,32.264007,-111.006223,378,24.9911
33661,32.264324,-111.006387,379,25.0292
33661,32.264965,-111.006701,380,25.1063
33661,32.264964,-111.006701,381,25.1063
33661,32.265583,-111.006952,382,25.1793
33661,32.267041,-111.007514,383,25.3504
33661,32.267040,-111.007514,384,25.3504
33661,32.267462,-111.007687,385,25.3991
33661,32.268446,-111.008067,386,25.5152
33661,32.268844,-111.008229,387,25.5620
33661,32.269052,-111.008330,388,25.5867
33661,32.269323,-111.008469,389,25.6198
33661,32.269530,-111.008583,390,25.6449
33661,32.269760,-111.008728,391,25.6744
33661,32.269942,-111.008852,392,25.6977
33661,32.270333,-111.009140,393,25.7485
33661,32.272287,-111.010768,394,26.0152
33661,32.272287,-111.010769,395,26.0152
33661,32.272323,-111.010798,396,26.0202
33661,32.272325,-111.010799,397,26.0202
33661,32.272369,-111.010834,398,26.0260
33661,32.272368,-111.010833,399,26.0260
33661,32.272962,-111.011360,400,26.1080
33661,32.273573,-111.011845,401,26.1901
33661,32.274811,-111.012836,402,26.3563
33661,32.277412,-111.015096,403,26.7157
33661,32.278214,-111.015803,404,26.8271
33661,32.279853,-111.017189,405,27.0511
33661,32.281654,-111.018667,406,27.2952
33661,32.282927,-111.019713,407,27.4675
33661,32.287386,-111.023465,408,28.0764
33661,32.289235,-111.024998,409,28.3273
33661,32.291031,-111.026503,410,28.5723
33661,32.291202,-111.026670,411,28.5972
33661,32.291547,-111.026980,412,28.6450
33661,32.292330,-111.027703,413,28.7560
33661,32.292914,-111.028251,414,28.8386
33661,32.293405,-111.028716,415,28.9089
33661,32.294172,-111.029474,416,29.0197
33661,32.294222,-111.029520,417,29.0267
33661,32.294269,-111.029564,418,29.0340
33661,32.294271,-111.029566,419,29.0340
33661,32.295602,-111.030895,420,29.2276
33661,32.296358,-111.031648,421,29.3376
33661,32.297104,-111.032395,422,29.4460
33661,32.297929,-111.033174,423,29.5641
33661,32.298403,-111.033613,424,29.6303
33661,32.299416,-111.034529,425,29.7721
33661,32.300084,-111.035100,426,29.8637
33661,32.300761,-111.035694,427,29.9579
33661,32.301522,-111.036315,428,30.0606
33661,32.301947,-111.036651,429,30.1174
33661,32.302526,-111.037110,430,30.1954
33661,32.303566,-111.037913,431,30.3332
33661,32.305097,-111.039020,432,30.5336
33661,32.305862,-111.039541,433,30.6308
33661,32.306439,-111.039933,434,30.7052
33661,32.307062,-111.040360,435,30.7859
33661,32.307063,-111.040360,436,30.7859
33661,32.308208,-111.041134,437,30.9329
33661,32.309126,-111.041755,438,31.0498
33661,32.309892,-111.042304,439,31.1495
33661,32.311444,-111.043320,440,31.3478
33661,32.314065,-111.045126,441,31.6850
33661,32.314818,-111.045647,442,31.7822
33661,32.314817,-111.045646,443,31.7822
33661,32.315011,-111.045780,444,31.8069
33661,32.315456,-111.046082,445,31.8639
33661,32.316948,-111.047083,446,32.0551
33661,32.319244,-111.048658,447,32.3510
33661,32.320925,-111.049812,448,32.5666
33661,32.322130,-111.050629,449,32.7216
33661,32.322787,-111.051104,450,32.8065
33661,32.322979,-111.051250,451,32.8326
33661,32.323013,-111.051279,452,32.8376
33661,32.323066,-111.051324,453,32.8440
33661,32.324143,-111.052178,454,32.9888
33661,32.324543,-111.052525,455,33.0438
33661,32.324851,-111.052789,456,33.0860
33661,32.325167,-111.053069,457,33.1302
33661,32.325878,-111.053736,458,33.2312
33661,32.326816,-111.054684,459,33.3681
33661,32.327773,-111.055685,460,33.5097
33661,32.328226,-111.056164,461,33.5777
33661,32.328916,-111.056906,462,33.6817
33661,32.329830,-111.057883,463,33.8183
33661,32.331293,-111.059464,464,34.0384
33661,32.332299,-111.060544,465,34.1899
33661,32.332726,-111.060920,466,34.2485
33661,32.334973,-111.063002,467,34.5660
33661,32.335764,-111.063796,468,34.6823
33661,32.336738,-111.064833,469,34.8273
33661,32.336896,-111.064952,470,34.8484
33661,32.337184,-111.065257,471,34.8916
33661,32.337273,-111.065341,472,34.9044
33661,32.337323,-111.065360,473,34.9095
33661,32.337364,-111.065363,474,34.9146
33661,32.337388,-111.065354,475,34.9169
33661,32.337409,-111.065341,476,34.9200
33661,32.337429,-111.065323,477,34.9229
33661,32.337447,-111.065300,478,34.9257
33661,32.337464,-111.065272,479,34.9293
33661,32.337478,-111.065239,480,34.9329
33661,32.337491,-111.065201,481,34.9361
33661,32.337528,-111.064801,482,34.9743
33661,32.337539,-111.064561,483,34.9964
33661,32.337529,-111.063102,484,35.1334
33661,32.337522,-111.060669,485,35.3614
33661,32.337518,-111.059181,486,35.5004
33661,32.337512,-111.057515,487,35.6564
33661,32.337499,-111.055454,488,35.8494
33661,32.337494,-111.053205,489,36.0604
33661,32.337496,-111.052681,490,36.1094
33661,32.337470,-111.047007,491,36.6404
33661,32.337469,-111.046910,492,36.6494
33661,32.337469,-111.046907,493,36.6494
33661,32.337469,-111.046816,494,36.6584
33661,32.337446,-111.043464,495,36.9724
33661,32.337436,-111.041660,496,37.1414
33661,32.337378,-111.037817,497,37.5014
33661,32.337318,-111.029492,498,38.2804
33661,32.337318,-111.029433,499,38.2864
33661,32.337317,-111.029374,500,38.2914
33661,32.337280,-111.025417,501,38.6624
33661,32.337260,-111.023562,502,38.8364
33661,32.337253,-111.021812,503,39.0004
33661,32.337237,-111.020693,504,39.1044
33661,32.337226,-111.017839,505,39.3724
33661,32.337210,-111.012816,506,39.8424
33661,32.336783,-111.012846,507,39.8905
33661,32.336583,-111.012871,508,39.9126
33661,32.336584,-111.012870,509,39.9126
33661,32.336382,-111.012904,510,39.9357
33661,32.336383,-111.012905,511,39.9357
33661,32.335848,-111.012997,512,39.9953
33661,32.335312,-111.013026,513,40.0554
33661,32.334720,-111.012986,514,40.1216
33661,32.332748,-111.012994,515,40.3416
33661,32.329598,-111.012884,516,40.6928
33661,32.328842,-111.012827,517,40.7770
33661,32.328842,-111.012828,518,40.7770
33661,32.327939,-111.012661,519,40.8793
33661,32.326422,-111.012377,520,41.0506
33661,32.326421,-111.012376,521,41.0506
33661,32.326121,-111.012306,522,41.0843
33661,32.325942,-111.012281,523,41.1046
33661,32.325941,-111.012282,524,41.1046
33661,32.325210,-111.012255,525,41.1866
33661,32.325182,-111.012254,526,41.1896
33661,32.323150,-111.012233,527,41.4157
33661,32.323149,-111.012232,528,41.4157
33661,32.319351,-111.012137,529,41.8399
33661,32.315682,-111.012141,530,42.2489
33661,32.312247,-111.012125,531,42.6309
33661,32.311359,-111.012096,532,42.7300
33661,32.311360,-111.012097,533,42.7300
33661,32.309694,-111.012088,534,42.9160
33661,32.309693,-111.012088,535,42.9160
33661,32.308599,-111.012083,536,43.0380
33661,32.305270,-111.012070,537,43.4090
33661,32.305199,-111.012064,538,43.4171
33661,32.305132,-111.012059,539,43.4241
33661,32.302999,-111.012048,540,43.6621
33661,32.302999,-111.012047,541,43.6621
33661,32.301491,-111.012039,542,43.8301
33661,32.299801,-111.012030,543,44.0191
33661,32.299439,-111.012029,544,44.0591
33661,32.298632,-111.012029,545,44.1492
33661,32.297545,-111.012058,546,44.2702
33661,32.295980,-111.012056,547,44.4452
33661,32.295376,-111.012056,548,44.5122
33661,32.294662,-111.012062,549,44.5922
33661,32.294407,-111.012069,550,44.6202
33661,32.294357,-111.012069,551,44.6262
33661,32.294308,-111.012068,552,44.6312
33661,32.293647,-111.012047,553,44.7053
33662,32.101141,-110.938506,1,0.0000
33662,32.101794,-110.938499,2,0.0730
33662,32.101768,-110.938504,3,0.0760
33662,32.101794,-110.938499,4,0.0790
33662,32.101814,-110.938490,5,0.0812
33662,32.101831,-110.938476,6,0.0841
33662,32.101849,-110.938453,7,0.0869
33662,32.101859,-110.938432,8,0.0891
33662,32.101867,-110.938402,9,0.0914
33662,32.101874,-110.937111,10,0.2134
33662,32.101880,-110.937074,11,0.2166
33662,32.101895,-110.937041,12,0.2202
33662,32.101913,-110.937018,13,0.2230
33662,32.101936,-110.937001,14,0.2258
33662,32.102728,-110.937013,15,0.3148
33662,32.102796,-110.937023,16,0.3219
33662,32.102852,-110.937039,17,0.3282
33662,32.102905,-110.937064,18,0.3346
33662,32.102956,-110.937096,19,0.3413
33662,32.103003,-110.937136,20,0.3477
33662,32.103053,-110.937191,21,0.3555
33662,32.103089,-110.937244,22,0.3619
33662,32.103088,-110.937244,23,0.3619
33662,32.103125,-110.937312,24,0.3699
33662,32.103144,-110.937362,25,0.3744
33662,32.103159,-110.937413,26,0.3795
33662,32.103169,-110.937466,27,0.3846
33662,32.103175,-110.937519,28,0.3897
33662,32.103176,-110.937559,29,0.3937
33662,32.103175,-110.937997,30,0.4347
33662,32.103176,-110.937997,31,0.4347
33662,32.103173,-110.938062,32,0.4408
33662,32.103176,-110.938114,33,0.4459
33662,32.103186,-110.938177,34,0.4520
33662,32.103195,-110.938215,35,0.4551
33662,32.103211,-110.938263,36,0.4602
33662,32.103225,-110.938298,37,0.4638
33662,32.103248,-110.938343,38,0.4692
33662,32.103274,-110.938384,39,0.4735
33662,32.103296,-110.938413,40,0.4777
33662,32.103329,-110.938449,41,0.4827
33662,32.103355,-110.938473,42,0.4863
33662,32.103401,-110.938508,43,0.4922
33662,32.103462,-110.938540,44,0.4998
33662,32.103525,-110.938561,45,0.5070
33662,32.103580,-110.938570,46,0.5131
33662,32.103613,-110.938572,47,0.5171
33662,32.103657,-110.938569,48,0.5221
33662,32.104570,-110.938580,49,0.6231
33662,32.104618,-110.938582,50,0.6291
33662,32.104665,-110.938593,51,0.6345
33662,32.104664,-110.938593,52,0.6345
33662,32.104709,-110.938611,53,0.6396
33662,32.104752,-110.938638,54,0.6455
33662,32.104791,-110.938671,55,0.6505
33662,32.104824,-110.938711,56,0.6561
33662,32.104853,-110.938756,57,0.6611
33662,32.104875,-110.938805,58,0.6665
33662,32.104891,-110.938858,59,0.6719
33662,32.104901,-110.940827,60,0.8569
33662,32.105088,-110.940832,61,0.8779
33662,32.105104,-110.940837,62,0.8801
33662,32.105132,-110.940855,63,0.8837
33662,32.105150,-110.940878,64,0.8866
33662,32.105163,-110.940905,65,0.8888
33662,32.105170,-110.940941,66,0.8929
33662,32.105162,-110.941398,67,0.9359
33662,32.105150,-110.941430,68,0.9395
33662,32.105136,-110.941453,69,0.9418
33662,32.105120,-110.941472,70,0.9440
33662,32.105095,-110.941491,71,0.9476
33662,32.105073,-110.941501,72,0.9499
33662,32.105043,-110.941507,73,0.9540
33662,32.104905,-110.941508,74,0.9690
33662,32.104914,-110.943311,75,1.1380
33662,32.104932,-110.943749,76,1.1790
33662,32.104989,-110.944181,77,1.2205
33662,32.105083,-110.944605,78,1.2617
33662,32.105181,-110.944990,79,1.2993
33662,32.105215,-110.945291,80,1.3275
33662,32.105211,-110.946789,81,1.4685
33662,32.105210,-110.953992,82,2.1446
33662,32.105247,-110.959817,83,2.6926
33662,32.105263,-110.959857,84,2.6962
33662,32.105278,-110.959884,85,2.6998
33662,32.105302,-110.959909,86,2.7026
33662,32.105329,-110.959928,87,2.7062
33662,32.105534,-110.959979,88,2.7297
33662,32.108507,-110.960139,89,3.0612
33662,32.110739,-110.960252,90,3.3106
33662,32.110808,-110.960256,91,3.3176
33662,32.110876,-110.960259,92,3.3256
33662,32.110875,-110.959871,93,3.3616
33662,32.110861,-110.957589,94,3.5766
33662,32.110856,-110.954022,95,3.9116
33662,32.110853,-110.952622,96,4.0426
33662,32.112325,-110.952604,97,4.2066
33662,32.112357,-110.952610,98,4.2106
33662,32.112389,-110.952621,99,4.2151
33662,32.112419,-110.952637,100,4.2183
33662,32.112441,-110.952651,101,4.2205
33662,32.112467,-110.952675,102,4.2248
33662,32.112485,-110.952695,103,4.2276
33662,32.112607,-110.952850,104,4.2474
33662,32.112630,-110.952869,105,4.2502
33662,32.112648,-110.952880,106,4.2524
33662,32.112668,-110.952889,107,4.2547
33662,32.112695,-110.952896,108,4.2578
33662,32.112716,-110.952898,109,4.2608
33662,32.113929,-110.952906,110,4.3959
33662,32.113928,-110.953619,111,4.4629
33662,32.113923,-110.953666,112,4.4669
33662,32.113915,-110.953696,113,4.4700
33662,32.113899,-110.953730,114,4.4736
33662,32.113882,-110.953755,115,4.4772
33662,32.113842,-110.953802,116,4.4836
33662,32.113813,-110.953843,117,4.4886
33662,32.113783,-110.953899,118,4.4945
33662,32.113757,-110.953959,119,4.5012
33662,32.113734,-110.953976,120,4.5043
33662,32.113708,-110.953989,121,4.5075
33662,32.113680,-110.953997,122,4.5107
33662,32.113652,-110.954000,123,4.5137
33662,32.110856,-110.954022,124,4.8257
33662,32.110861,-110.957589,125,5.1607
33662,32.110875,-110.959871,126,5.3757
33662,32.110876,-110.960259,127,5.4117
33662,32.115251,-110.960473,128,5.8993
33662,32.117635,-110.960596,129,6.1657
33662,32.119523,-110.960675,130,6.3759
33662,32.120189,-110.960718,131,6.4500
33662,32.121368,-110.960768,132,6.5822
33662,32.123170,-110.960870,133,6.7825
33662,32.124965,-110.960964,134,6.9828
33662,32.124967,-110.960964,135,6.9828
33662,32.126817,-110.961062,136,7.1901
33662,32.128623,-110.961156,137,7.3914
33662,32.130448,-110.961243,138,7.5947
33662,32.132298,-110.961336,139,7.8010
33662,32.133917,-110.961419,140,7.9812
33662,32.134011,-110.961421,141,7.9922
33662,32.134098,-110.961424,142,8.0022
33662,32.135888,-110.961488,143,8.2014
33662,32.137702,-110.961503,144,8.4034
33662,32.141319,-110.961527,145,8.8065
33662,32.141320,-110.961527,146,8.8065
33662,32.144949,-110.961561,147,9.2115
33662,32.147265,-110.961583,148,9.4696
33662,32.147647,-110.961603,149,9.5116
33662,32.148074,-110.961633,150,9.5598
33662,32.148386,-110.961675,151,9.5950
33662,32.148523,-110.961697,152,9.6102
33662,32.148586,-110.961707,153,9.6172
33662,32.149111,-110.961809,154,9.6761
33662,32.149419,-110.961889,155,9.7110
33662,32.149656,-110.961960,156,9.7389
33662,32.149978,-110.962060,157,9.7763
33662,32.150097,-110.962105,158,9.7899
33662,32.150130,-110.962117,159,9.7940
33662,32.150659,-110.962319,160,9.8553
33662,32.150660,-110.962319,161,9.8553
33662,32.151041,-110.962496,162,9.9016
33662,32.151556,-110.962756,163,9.9638
33662,32.152946,-110.963457,164,10.1318
33662,32.154623,-110.964315,165,10.3354
33662,32.156687,-110.965373,166,10.5857
33662,32.156686,-110.965373,167,10.5857
33662,32.159666,-110.966894,168,10.9475
33662,32.160468,-110.967306,169,11.0451
33662,32.160467,-110.967307,170,11.0451
33662,32.160790,-110.967461,171,11.0841
33662,32.161137,-110.967614,172,11.1246
33662,32.161457,-110.967731,173,11.1625
33662,32.161962,-110.967876,174,11.2202
33662,32.162386,-110.967978,175,11.2683
33662,32.162719,-110.968024,176,11.3055
33662,32.162718,-110.968024,177,11.3055
33662,32.163030,-110.968057,178,11.3407
33662,32.163029,-110.968057,179,11.3407
33662,32.163197,-110.968076,180,11.3588
33662,32.163207,-110.968076,181,11.3598
33662,32.163252,-110.968079,182,11.3648
33662,32.163307,-110.968083,183,11.3709
33662,32.163307,-110.968140,184,11.3759
33662,32.163307,-110.968147,185,11.3769
33662,32.163307,-110.968212,186,11.3829
33662,32.163309,-110.968963,187,11.4529
33662,32.163310,-110.969185,188,11.4739
33662,32.163301,-110.971575,189,11.6979
33662,32.163301,-110.971576,190,11.6979
33662,32.163302,-110.973231,191,11.8540
33662,32.163295,-110.973674,192,11.8950
33662,32.163295,-110.973675,193,11.8950
33662,32.163284,-110.976377,194,12.1490
33662,32.163284,-110.976378,195,12.1490
33662,32.163281,-110.977437,196,12.2480
33662,32.163281,-110.977503,197,12.2550
33662,32.163281,-110.977567,198,12.2610
33662,32.163273,-110.978645,199,12.3620
33662,32.163265,-110.980665,200,12.5511
33662,32.163268,-110.981640,201,12.6431
33662,32.163290,-110.982615,202,12.7341
33662,32.163326,-110.983693,203,12.8361
33662,32.163814,-110.983708,204,12.8902
33662,32.163937,-110.983720,205,12.9042
33662,32.164059,-110.983741,206,12.9174
33662,32.164083,-110.983747,207,12.9205
33662,32.164107,-110.983752,208,12.9225
33662,32.164142,-110.983762,209,12.9266
33662,32.164178,-110.983772,210,12.9308
33662,32.164437,-110.983873,211,12.9614
33662,32.164681,-110.984018,212,12.9919
33662,32.165495,-110.984714,213,13.1035
33662,32.165540,-110.984753,214,13.1093
33662,32.165587,-110.984790,215,13.1157
33662,32.165621,-110.984816,216,13.1202
33662,32.165654,-110.984840,217,13.1252
33662,32.165863,-110.984977,218,13.1516
33662,32.166081,-110.985091,219,13.1780
33662,32.166150,-110.985121,220,13.1865
33662,32.166219,-110.985149,221,13.1948
33662,32.166537,-110.985244,222,13.2312
33662,32.166861,-110.985292,223,13.2674
33662,32.169577,-110.985371,224,13.5706
33662,32.170223,-110.985410,225,13.6427
33662,32.170223,-110.985411,226,13.6427
33662,32.170893,-110.985413,227,13.7167
33662,32.173550,-110.985423,228,14.0127
33662,32.173551,-110.985423,229,14.0127
33662,32.177787,-110.985423,230,14.4858
33662,32.177834,-110.985424,231,14.4909
33662,32.177886,-110.985424,232,14.4969
33662,32.180189,-110.985428,233,14.7529
33662,32.180927,-110.985381,234,14.8359
33662,32.181661,-110.985279,235,14.9174
33662,32.182199,-110.985165,236,14.9783
33662,32.182734,-110.985029,237,15.0394
33662,32.183287,-110.984901,238,15.1026
33662,32.183493,-110.984832,239,15.1264
33662,32.183699,-110.984758,240,15.1504
33662,32.183903,-110.984680,241,15.1744
33662,32.184106,-110.984598,242,15.1975
33662,32.184308,-110.984511,243,15.2219
33662,32.184508,-110.984421,244,15.2457
33662,32.184707,-110.984326,245,15.2700
33662,32.184905,-110.984227,246,15.2938
33662,32.185101,-110.984125,247,15.3179
33662,32.185296,-110.984018,248,15.3417
33662,32.185489,-110.983907,249,15.3654
33662,32.185680,-110.983793,250,15.3896
33662,32.189179,-110.981647,251,15.8279
33662,32.194382,-110.978511,252,16.4781
33662,32.194662,-110.978365,253,16.5130
33662,32.194966,-110.978230,254,16.5491
33662,32.195321,-110.978141,255,16.5889
33662,32.195405,-110.978121,256,16.5991
33662,32.195534,-110.978090,257,16.6134
33662,32.195533,-110.978089,258,16.6134
33662,32.195575,-110.978079,259,16.6185
33662,32.195696,-110.978050,260,16.6317
33662,32.195847,-110.978031,261,16.6488
33662,32.195850,-110.978031,262,16.6488
33662,32.196045,-110.978006,263,16.6709
33662,32.196286,-110.978004,264,16.6979
33662,32.196444,-110.978001,265,16.7149
33662,32.196816,-110.978025,266,16.7570
33662,32.197151,-110.978089,267,16.7945
33662,32.197150,-110.978089,268,16.7945
33662,32.197384,-110.978141,269,16.8210
33662,32.197383,-110.978140,270,16.8210
33662,32.197655,-110.978229,271,16.8523
33662,32.199211,-110.978733,272,17.0321
33662,32.199429,-110.978798,273,17.0568
33662,32.199529,-110.978828,274,17.0692
33662,32.199605,-110.978850,275,17.0774
33662,32.199616,-110.978854,276,17.0784
33662,32.199802,-110.978910,277,17.1003
33662,32.200509,-110.979069,278,17.1807
33662,32.201050,-110.979178,279,17.2417
33662,32.201049,-110.979177,280,17.2417
33662,32.201493,-110.979248,281,17.2912
33662,32.201592,-110.979320,282,17.3042
33662,32.203812,-110.979483,283,17.5519
33662,32.206688,-110.979557,284,17.8730
33662,32.206750,-110.979557,285,17.8800
33662,32.206815,-110.979557,286,17.8870
33662,32.211103,-110.979598,287,18.3651
33662,32.211928,-110.979577,288,18.4571
33662,32.212156,-110.979571,289,18.4821
33662,32.212282,-110.979557,290,18.4961
33662,32.212282,-110.979556,291,18.4961
33662,32.216843,-110.979629,292,19.0043
33662,32.216905,-110.979629,293,19.0113
33662,32.216973,-110.979630,294,19.0193
33662,32.217095,-110.979631,295,19.0333
33662,32.218434,-110.979711,296,19.1826
33662,32.219145,-110.979778,297,19.2619
33662,32.219546,-110.979827,298,19.3072
33662,32.220803,-110.980025,299,19.4476
33662,32.220877,-110.980036,300,19.4567
33662,32.220878,-110.980037,301,19.4567
33662,32.220953,-110.980048,302,19.4647
33662,32.220952,-110.980048,303,19.4647
33662,32.221210,-110.980088,304,19.4940
33662,32.221467,-110.980136,305,19.5225
33662,32.221652,-110.980177,306,19.5438
33662,32.221838,-110.980216,307,19.5652
33662,32.222062,-110.980263,308,19.5905
33662,32.222286,-110.980310,309,19.6150
33662,32.222978,-110.980483,310,19.6939
33662,32.223670,-110.980665,311,19.7730
33662,32.225464,-110.981116,312,19.9778
33662,32.226190,-110.981312,313,20.0610
33662,32.227031,-110.981545,314,20.1568
33662,32.228298,-110.981884,315,20.3016
33662,32.229303,-110.982154,316,20.4168
33662,32.229367,-110.982171,317,20.4238
33662,32.229445,-110.982192,318,20.4331
33662,32.231537,-110.982745,319,20.6713
33662,32.235682,-110.983838,320,21.1445
33662,32.235688,-110.983840,321,21.1455
33662,32.235747,-110.983856,322,21.1528
33662,32.235807,-110.983872,323,21.1591
33662,32.235813,-110.983874,324,21.1601
33662,32.237878,-110.984435,325,21.3966
33662,32.238388,-110.984605,326,21.4549
33662,32.238810,-110.984758,327,21.5042
33662,32.239719,-110.985111,328,21.6108
33662,32.240344,-110.985410,329,21.6865
33662,32.241090,-110.985775,330,21.7757
33662,32.241747,-110.986136,331,21.8562
33662,32.242215,-110.986394,332,21.9139
33662,32.242216,-110.986393,333,21.9139
33662,32.242879,-110.986836,334,21.9990
33662,32.243594,-110.987361,335,22.0925
33662,32.243593,-110.987361,336,22.0925
33662,32.243977,-110.987643,337,22.1424
33662,32.244450,-110.988003,338,22.2054
33662,32.248301,-110.991204,339,22.7287
33662,32.249287,-110.992017,340,22.8622
33662,32.249927,-110.992513,341,22.9479
33662,32.250297,-110.992785,342,22.9964
33662,32.250353,-110.992827,343,23.0045
33662,32.250415,-110.992873,344,23.0117
33662,32.253220,-110.994948,345,23.3799
33662,32.253442,-110.995120,346,23.4101
33662,32.254710,-110.996061,347,23.5760
33662,32.254877,-110.996185,348,23.5985
33662,32.255415,-110.996575,349,23.6681
