shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
804NB_160306,34.13521149,-118.0110584,1181
804NB_160306,34.13493369,-118.0100644,1182
804NB_160306,34.13477989,-118.0095108,1183
804NB_160306,34.13434945,-118.0078886,1184
804NB_160306,34.13429699,-118.0077107,1185
804NB_160306,34.13399651,-118.0066207,1186
804NB_160306,34.13375206,-118.0057414,1187
804NB_160306,34.13348375,-118.0047604,1188
804NB_160306,34.13323214,-118.0038224,1189
804NB_160306,34.13300675,-118.0030049,1190
804NB_160306,34.13285768,-118.0024756,1191
804NB_160306,34.13270742,-118.0018647,1192
804NB_160306,34.13266448,-118.0016438,1193
804NB_160306,34.13263229,-118.0014745,1194
804NB_160306,34.13252853,-118.0008306,1195
804NB_160306,34.13237707,-117.9997778,1196
804NB_160306,34.13234606,-117.9993648,1197
804NB_160306,34.13233055,-117.9988786,1198
804NB_160306,34.13233173,-117.9979664,1199
804NB_160306,34.13233886,-117.9969381,1200
804NB_160306,34.13234598,-117.9956702,1201
804NB_160306,34.13234834,-117.9951209,1202
804NB_160306,34.13235068,-117.994061,1203
804NB_160306,34.13235301,-117.9929151,1204
804NB_160306,34.13235293,-117.9917591,1205
804NB_160306,34.1323564,-117.9903191,1206
804NB_160306,34.13235873,-117.9896264,1207
804NB_160306,34.13236224,-117.9888677,1208
804NB_160306,34.13236575,-117.9880789,1209
804NB_160306,34.13237044,-117.9873532,1210
804NB_160306,34.13237871,-117.9866447,1211
804NB_160306,34.13238221,-117.9859519,1212
804NB_160306,34.13238807,-117.9850684,1213
804NB_160306,34.13239631,-117.9842366,1214
804NB_160306,34.13240095,-117.9832255,1215
804NB_160306,34.13240563,-117.9825844,1216
804NB_160306,34.13241266,-117.9817152,1217
804NB_160306,34.1324161,-117.980859,1218
804NB_160306,34.13242072,-117.9799511,1219
804NB_160306,34.13242534,-117.979059,1220
804NB_160306,34.13243112,-117.9779848,1221
804NB_160306,34.13243691,-117.977087,1222
804NB_160306,34.13244027,-117.9759683,1223
804NB_160306,34.13244482,-117.9748725,1224
804NB_160306,34.13244933,-117.9736276,1225
804NB_160306,34.13245387,-117.9725935,1226
804NB_160306,34.13245841,-117.9716011,1227
804NB_160306,34.13246291,-117.9704666,1228
804NB_160306,34.1324698,-117.9693995,1229
804NB_160306,34.13247437,-117.9686179,1230
804NB_160306,34.13248123,-117.9675078,1231
804NB_160306,34.13248697,-117.9666931,1232
804NB_160306,34.13248694,-117.9665741,1233
804NB_160306,34.1324902,-117.9654396,1234
804NB_160306,34.13249246,-117.9650165,1235
804NB_160306,34.13249802,-117.9636468,1236
804NB_160306,34.13250365,-117.9625353,1237
804NB_160306,34.13250923,-117.9613377,1238
804NB_160306,34.13251373,-117.9604858,1239
804NB_160306,34.13251696,-117.9594316,1240
804NB_160306,34.13252254,-117.9583101,1241
804NB_160306,34.13253052,-117.9572545,1242
804NB_160306,34.13253484,-117.9560081,1243
804NB_160306,34.13253918,-117.9548407,1244
804NB_160306,34.13253889,-117.9540748,1245
804NB_160306,34.13253038,-117.9536546,1246
804NB_160306,34.13252798,-117.9535958,1247
804NB_160306,34.13250397,-117.9532028,1248
804NB_160306,34.13245132,-117.9527668,1249
804NB_160306,34.13239393,-117.9523896,1250
804NB_160306,34.13233657,-117.9521043,1251
804NB_160306,34.13227325,-117.9518275,1252
804NB_160306,34.13211918,-117.9512811,1253
804NB_160306,34.13209887,-117.9512066,1254
804NB_160306,34.13197111,-117.9508381,1255
804NB_160306,34.13119976,-117.9486729,1256
804NB_160306,34.13078661,-117.9475358,1257
804NB_160306,34.13057168,-117.9469479,1258
804NB_160306,34.13033883,-117.9463041,1259
804NB_160306,34.13017524,-117.9458625,1260
804NB_160306,34.13000327,-117.9453649,1261
804NB_160306,34.12969038,-117.9444559,1262
804NB_160306,34.1295829,-117.9441419,1263
804NB_160306,34.1290204,-117.9425245,1264
804NB_160306,34.12887708,-117.9421015,1265
804NB_160306,34.128852,-117.9420327,1266
804NB_160306,34.1287433,-117.9416771,1267
804NB_160306,34.12860351,-117.941158,1268
804NB_160306,34.12847557,-117.9405041,1269
804NB_160306,34.12837982,-117.9398029,1270
804NB_160306,34.12837622,-117.9397728,1271
804NB_160306,34.12834835,-117.9389023,1272
804NB_160306,34.12837544,-117.9382296,1273
804NB_160306,34.12838368,-117.9380145,1274
804NB_160306,34.12849648,-117.9370435,1275
804NB_160306,34.12864015,-117.9358258,1276
804NB_160306,34.12879568,-117.9344991,1277
804NB_160306,34.12890964,-117.933518,1278
804NB_160306,34.12905213,-117.9323878,1279
804NB_160306,34.12920529,-117.9311571,1280
804NB_160306,34.12939873,-117.9295048,1281
804NB_160306,34.12954351,-117.9282598,1282
804NB_160306,34.12962536,-117.9275312,1283
804NB_160306,34.12976323,-117.9267308,1284
804NB_160306,34.1299678,-117.9258084,1285
804NB_160306,34.13021529,-117.9248559,1286
804NB_160306,34.13059496,-117.9236107,1287
804NB_160306,34.13084609,-117.9227887,1288
804NB_160306,34.13113292,-117.9218533,1289
804NB_160306,34.13142211,-117.920905,1290
804NB_160306,34.1316994,-117.9199926,1291
804NB_160306,34.13191005,-117.9193097,1292
804NB_160306,34.13214925,-117.9185307,1293
804NB_160306,34.13240034,-117.917713,1294
804NB_160306,34.1326776,-117.9167933,1295
804NB_160306,34.13291558,-117.9159957,1296
804NB_160306,34.13315833,-117.9152023,1297
804NB_160306,34.13335822,-117.9145323,1298
804NB_160306,34.13344628,-117.9142482,1299
804NB_160306,34.13371042,-117.9133702,1300
804NB_160306,34.13399717,-117.9124305,1301
804NB_160306,34.13423989,-117.9116385,1302
804NB_160306,34.13448142,-117.9108465,1303
804NB_160306,34.13462776,-117.9103673,1304
804NB_160306,34.13496695,-117.9093974,1305
804NB_160306,34.13519662,-117.9087245,1306
804NB_160306,34.13557614,-117.9074963,1307
804NB_160306,34.13586049,-117.9065895,1308
804NB_160306,34.1359961,-117.9061304,1309
804NB_160306,34.13611861,-117.9057072,1310
804NB_160306,34.13618522,-117.9054833,1311
804NB_160306,34.13632076,-117.904941,1312
804NB_160306,34.13641222,-117.9044662,1313
804NB_160306,34.1364929,-117.903934,1314
804NB_160306,34.13655678,-117.9032784,1315
804NB_160306,34.13663603,-117.9024593,1316
804NB_160306,34.13669631,-117.9017837,1317
804NB_160306,34.13675422,-117.901131,1318
804NB_160306,34.13677865,-117.900388,1319
804NB_160306,34.13677075,-117.8994873,1320
804NB_160306,34.13671982,-117.8984791,1321
804NB_160306,34.13667248,-117.8974995,1322
804NB_160306,34.13661908,-117.8964195,1323
804NB_160306,34.1366009,-117.8960796,1324
804NB_160306,34.1365641,-117.8948978,1325
804NB_160306,34.13655675,-117.8946798,1326
804NB_160306,34.13656575,-117.8940602,1327
804NB_160306,34.13656687,-117.8939813,1328
804NB_160306,34.13660918,-117.8932713,1329
804NB_160306,34.13662807,-117.8930461,1330
804NB_160306,34.13677827,-117.8916316,1331
804NB_160306,34.13695103,-117.8901154,1332
804NB_160306,34.13697588,-117.8899002,1333
804SB_160306,34.1370126,-117.8901017,1
804SB_160306,34.13697784,-117.8904365,2
804SB_160306,34.13695726,-117.8906233,3
804SB_160306,34.13692109,-117.8909865,4
804SB_160306,34.13688491,-117.8913411,5
804SB_160306,34.13683029,-117.8918696,6
804SB_160306,34.13676501,-117.8924945,7
804SB_160306,34.13670826,-117.8930565,8
804SB_160306,34.136692,-117.8932777,9
804SB_160306,34.13664036,-117.8939636,10
804SB_160306,34.13662648,-117.8944576,11
804SB_160306,34.13661953,-117.894684,12
804SB_160306,34.1366286,-117.8952408,13
804SB_160306,34.13663535,-117.8956013,14
804SB_160306,34.1366436,-117.8960385,15
804SB_160306,34.13667349,-117.896683,16
804SB_160306,34.13669245,-117.8970969,17
804SB_160306,34.1367136,-117.8975728,18
804SB_160306,34.1367369,-117.8980478,19
804SB_160306,34.13675735,-117.8985349,20
804SB_160306,34.13677844,-117.8989316,21
804SB_160306,34.13680176,-117.8994471,22
804SB_160306,34.13680866,-117.8999952,23
804SB_160306,34.13681185,-117.9003928,24
804SB_160306,34.13678599,-117.9011441,25
804SB_160306,34.13668822,-117.9023577,26
804SB_160306,34.13661512,-117.9031073,27
804SB_160306,34.13654056,-117.9038303,28
804SB_160306,34.13652991,-117.9039301,29
804SB_160306,34.13646446,-117.9044173,30
804SB_160306,34.13636683,-117.9049389,31
804SB_160306,34.13621916,-117.9055157,32
804SB_160306,34.13594437,-117.9064299,33
804SB_160306,34.13578592,-117.9069602,34
804SB_160306,34.13562675,-117.9074965,35
804SB_160306,34.13557464,-117.9076626,36
804SB_160306,34.13521699,-117.9087964,37
804SB_160306,34.1349014,-117.9097356,38
804SB_160306,34.13467863,-117.9104019,39
804SB_160306,34.13444377,-117.9111698,40
804SB_160306,34.13413395,-117.9121864,41
804SB_160306,34.13392264,-117.9128828,42
804SB_160306,34.13378771,-117.9133288,43
804SB_160306,34.13370561,-117.9135973,44
804SB_160306,34.13344718,-117.9144538,45
804SB_160306,34.13319944,-117.9152733,46
804SB_160306,34.13299597,-117.915943,47
804SB_160306,34.13263827,-117.9171163,48
804SB_160306,34.13243478,-117.9177903,49
804SB_160306,34.13217631,-117.9186313,50
804SB_160306,34.13195496,-117.9193544,51
804SB_160306,34.13182572,-117.9197787,52
804SB_160306,34.13165363,-117.9203417,53
804SB_160306,34.13146155,-117.9209666,54
804SB_160306,34.13124305,-117.9216836,55
804SB_160306,34.13101311,-117.9224342,56
804SB_160306,34.13079031,-117.9231598,57
804SB_160306,34.13055751,-117.9239208,58
804SB_160306,34.13029257,-117.9247884,59
804SB_160306,34.13025614,-117.9249046,60
804SB_160306,34.13000342,-117.9258651,61
804SB_160306,34.12981716,-117.9267034,62
804SB_160306,34.12967522,-117.9274772,63
804SB_160306,34.12966667,-117.9275271,64
804SB_160306,34.12954136,-117.9286045,65
804SB_160306,34.12942104,-117.929639,66
804SB_160306,34.12932418,-117.9304436,67
804SB_160306,34.12921377,-117.9313266,68
804SB_160306,34.12908127,-117.9323989,69
804SB_160306,34.12901003,-117.932972,70
804SB_160306,34.12890746,-117.9338223,71
804SB_160306,34.12880701,-117.9346571,72
804SB_160306,34.12873791,-117.9352293,73
804SB_160306,34.12860897,-117.9363197,74
804SB_160306,34.12852347,-117.9370417,75
804SB_160306,34.12841735,-117.9380124,76
804SB_160306,34.12838632,-117.9389125,77
804SB_160306,34.12841322,-117.9397489,78
804SB_160306,34.12845846,-117.9400673,79
804SB_160306,34.12851091,-117.9404828,80
804SB_160306,34.1286515,-117.9411711,81
804SB_160306,34.12877338,-117.9416512,82
804SB_160306,34.12887801,-117.9419764,83
804SB_160306,34.12907364,-117.9425451,84
804SB_160306,34.12927069,-117.9431025,85
804SB_160306,34.12945986,-117.9436445,86
804SB_160306,34.12964402,-117.9441839,87
804SB_160306,34.12979664,-117.9446235,88
804SB_160306,34.12996144,-117.9450976,89
804SB_160306,34.13024232,-117.9458977,90
804SB_160306,34.13040209,-117.9463476,91
804SB_160306,34.13056043,-117.9467812,92
804SB_160306,34.13070086,-117.9471692,93
804SB_160306,34.13088427,-117.9476768,94
804SB_160306,34.13103974,-117.948107,95
804SB_160306,34.13123891,-117.948661,96
804SB_160306,34.1320105,-117.9508162,97
804SB_160306,34.13212871,-117.951162,98
804SB_160306,34.13217529,-117.9513221,99
804SB_160306,34.13229998,-117.9517592,100
804SB_160306,34.13237308,-117.9520517,101
804SB_160306,34.13245125,-117.9524699,102
804SB_160306,34.13248783,-117.9526876,103
804SB_160306,34.13252084,-117.9529431,104
804SB_160306,34.13255175,-117.9532856,105
804SB_160306,34.1325654,-117.9534396,106
804SB_160306,34.13257549,-117.9536091,107
804SB_160306,34.1325784,-117.9537503,108
804SB_160306,34.1325864,-117.9540859,109
804SB_160306,34.13258386,-117.9549387,110
804SB_160306,34.13257839,-117.9556237,111
804SB_160306,34.13257934,-117.9562622,112
804SB_160306,34.13257461,-117.9570513,113
804SB_160306,34.13257124,-117.9576218,114
804SB_160306,34.13256648,-117.9583679,115
804SB_160306,34.13256521,-117.9588369,116
804SB_160306,34.13256184,-117.9594513,117
804SB_160306,34.13255711,-117.9602835,118
804SB_160306,34.13255444,-117.9608807,119
804SB_160306,34.13255249,-117.9614676,120
804SB_160306,34.13254845,-117.9622894,121
804SB_160306,34.13254441,-117.9630992,122
804SB_160306,34.13254531,-117.9637265,123
804SB_160306,34.13254693,-117.9643435,124
804SB_160306,34.13254708,-117.9648503,125
804SB_160306,34.13254871,-117.9655379,126
804SB_160306,34.13255105,-117.9662315,127
804SB_160306,34.13255043,-117.9665731,128
804SB_160306,34.13255046,-117.9666893,129
804SB_160306,34.13254782,-117.9675128,130
804SB_160306,34.13254301,-117.9682736,131
804SB_160306,34.13253817,-117.9689129,132
804SB_160306,34.13254037,-117.9691221,133
804SB_160306,34.13253684,-117.9692967,134
804SB_160306,34.13253048,-117.9696143,135
804SB_160306,34.13252697,-117.9698897,136
804SB_160306,34.13252075,-117.9707812,137
804SB_160306,34.13251667,-117.9716796,138
804SB_160306,34.1325104,-117.9724308,139
804SB_160306,34.13250416,-117.9732982,140
804SB_160306,34.13250003,-117.9740667,141
804SB_160306,34.13249729,-117.9746269,142
804SB_160306,34.13249028,-117.9753455,143
804SB_160306,34.13248687,-117.976194,144
804SB_160306,34.132482,-117.9768832,145
804SB_160306,34.13247783,-117.9775691,146
804SB_160306,34.13247296,-117.9783169,147
804SB_160306,34.13247023,-117.9790561,148
804SB_160306,34.13246817,-117.9796034,149
804SB_160306,34.13246322,-117.9799674,150
804SB_160306,34.13246259,-117.9804553,151
804SB_160306,34.13245983,-117.9810818,152
804SB_160306,34.13245702,-117.9814191,153
804SB_160306,34.13245495,-117.9819527,154
804SB_160306,34.13245004,-117.9826282,155
804SB_160306,34.13244441,-117.9833287,156
804SB_160306,34.13243739,-117.9842847,157
804SB_160306,34.13242961,-117.9850592,158
804SB_160306,34.13242399,-117.9858664,159
804SB_160306,34.13241975,-117.9863354,160
804SB_160306,34.13241554,-117.9871512,161
804SB_160306,34.13241132,-117.9878112,162
804SB_160306,34.13241066,-117.9884136,163
804SB_160306,34.13241072,-117.9890048,164
804SB_160306,34.13240787,-117.9891898,165
804SB_160306,34.13240716,-117.9893059,166
804SB_160306,34.13240009,-117.990225,167
804SB_160306,34.13239587,-117.9911957,168
804SB_160306,34.13239592,-117.9919168,169
804SB_160306,34.13239383,-117.9927791,170
804SB_160306,34.132391,-117.9934692,171
804SB_160306,34.13239248,-117.9943289,172
804SB_160306,34.1323875,-117.9950053,173
804SB_160306,34.13238681,-117.9957729,174
804SB_160306,34.13238326,-117.996451,175
804SB_160306,34.13237898,-117.997296,176
804SB_160306,34.13237542,-117.9982202,177
804SB_160306,34.13237114,-117.9988596,178
804SB_160306,34.13238617,-117.9993312,179
804SB_160306,34.13241479,-117.9997305,180
804SB_160306,34.13248063,-118.0002055,181
804SB_160306,34.1325715,-118.0008319,182
804SB_160306,34.13268313,-118.0015402,183
804SB_160306,34.13274538,-118.0018482,184
804SB_160306,34.13287561,-118.0023869,185
804SB_160306,34.13291067,-118.0025263,186
804SB_160306,34.13306594,-118.0030857,187
804SB_160306,34.13318615,-118.003528,188
804SB_160306,34.13332854,-118.0040297,189
804SB_160306,34.13347736,-118.0045745,190
804SB_160306,34.13362976,-118.0051338,191
804SB_160306,34.13376284,-118.00562,192
804SB_160306,34.13389591,-118.0061037,193
804SB_160306,34.13405188,-118.0066811,194
804SB_160306,34.13417708,-118.0071364,195
804SB_160306,34.13429298,-118.0075632,196
804SB_160306,34.1343309,-118.0077,197
804SB_160306,34.13438313,-118.0078765,198
804SB_160306,34.13443893,-118.0080847,199
804SB_160306,34.13457557,-118.0085925,200
804SB_160306,34.13475657,-118.0092586,201
804SB_160306,34.13482596,-118.0095141,202
804SB_160306,34.13499407,-118.010126,203
804SB_160306,34.13514144,-118.0106527,204
804SB_160306,34.13528165,-118.0111742,205
804SB_160306,34.1354426,-118.0117517,206
804SB_160306,34.13559497,-118.0123128,207
804SB_160306,34.13578167,-118.0129961,208
804SB_160306,34.13593617,-118.013559,209
804SB_160306,34.13607994,-118.0140943,210
804SB_160306,34.1363024,-118.0149041,211
804SB_160306,34.13646047,-118.0154833,212
804SB_160306,34.13660566,-118.0160212,213
804SB_160306,34.13676373,-118.0165935,214
804SB_160306,34.13683168,-118.0168568,215
804SB_160306,34.1370491,-118.0176366,216
804SB_160306,34.13720788,-118.0182141,217
804SB_160306,34.1373595,-118.0187588,218
804SB_160306,34.13760982,-118.0196625,219
804SB_160306,34.13781578,-118.0204001,220
804SB_160306,34.13786084,-118.0205679,221
804SB_160306,34.13787931,-118.0206231,222
804SB_160306,34.13803177,-118.0210783,223
804SB_160306,34.13821274,-118.0215121,224
804SB_160306,34.13825495,-118.0215999,225
804SB_160306,34.13856969,-118.0222411,226
804SB_160306,34.13861905,-118.0223409,227
804SB_160306,34.13888516,-118.022829,228
804SB_160306,34.1393058,-118.0234857,229
804SB_160306,34.1396599,-118.0240934,230
804SB_160306,34.14001471,-118.0247011,231
804SB_160306,34.14025078,-118.0250652,232
804SB_160306,34.14067856,-118.0257341,233
804SB_160306,34.14113209,-118.026439,234
804SB_160306,34.14150908,-118.0270296,235
804SB_160306,34.14189894,-118.0276399,236
804SB_160306,34.14222584,-118.0281503,237
804SB_160306,34.14257278,-118.0286952,238
804SB_160306,34.14289968,-118.029204,239
804SB_160306,34.14342902,-118.0300313,240
804SB_160306,34.14393832,-118.0308275,241
804SB_160306,34.14424304,-118.0313019,242
804SB_160306,34.14451914,-118.0317409,243
804SB_160306,34.144929,-118.0323849,244
804SB_160306,34.14539465,-118.0331192,245
804SB_160306,34.14557705,-118.0334084,246
804SB_160306,34.14605128,-118.0341385,247
804SB_160306,34.14645112,-118.0347575,248
804SB_160306,34.14686883,-118.0354169,249
804SB_160306,34.14717711,-118.0359059,250
804SB_160306,34.14731229,-118.0361427,251
804SB_160306,34.14744603,-118.0363829,252
804SB_160306,34.14752971,-118.0365464,253
804SB_160306,34.14761052,-118.0367066,254
804SB_160306,34.14768919,-118.0368607,255
804SB_160306,34.14793159,-118.037446,256
804SB_160306,34.14819616,-118.0380908,257
804SB_160306,34.14839279,-118.038597,258
804SB_160306,34.14855507,-118.0390885,259
804SB_160306,34.14866442,-118.0395086,260
804SB_160306,34.148718,-118.0397548,261
804SB_160306,34.14875159,-118.0399063,262
804SB_160306,34.1488444,-118.0405596,263
804SB_160306,34.14887363,-118.0408781,264
804SB_160306,34.14889422,-118.0413429,265
804SB_160306,34.14889531,-118.0423344,266
804SB_160306,34.14889511,-118.0429025,267
804SB_160306,34.14888842,-118.0436022,268
804SB_160306,34.14888234,-118.0445783,269
804SB_160306,34.14887404,-118.0457213,270
804SB_160306,34.14887164,-118.0463978,271
804SB_160306,34.1488649,-118.0471535,272
804SB_160306,34.1488596,-118.0478937,273
804SB_160306,34.14885497,-118.0487432,274
804SB_160306,34.14885036,-118.0495247,275
804SB_160306,34.14884799,-118.0500592,276
804SB_160306,34.14884283,-118.0504233,277
804SB_160306,34.14883816,-118.051315,278
804SB_160306,34.14883279,-118.0521696,279
804SB_160306,34.14882815,-118.0529589,280
804SB_160306,34.14882348,-118.0538084,281
804SB_160306,34.14881739,-118.0546269,282
804SB_160306,34.14881271,-118.0554851,283
804SB_160306,34.14880659,-118.0563423,284
804SB_160306,34.14880251,-118.0574113,285
804SB_160306,34.1487939,-118.0589373,286
804SB_160306,34.14878763,-118.0600494,287
804SB_160306,34.14878291,-118.0608928,288
804SB_160306,34.14877747,-118.0617441,289
804SB_160306,34.14877188,-118.0628768,290
804SB_160306,34.14876343,-118.063975,291
804SB_160306,34.14875497,-118.065075,292
804SB_160306,34.14874441,-118.0660854,293
804SB_160306,34.14873601,-118.0670356,294
804SB_160306,34.14873355,-118.067608,295
804SB_160306,34.14873264,-118.0679488,296
804SB_160306,34.14872341,-118.0690798,297
804SB_160306,34.14871888,-118.0694947,298
804SB_160306,34.14869448,-118.0700388,299
804SB_160306,34.14866964,-118.0705016,300
804SB_160306,34.14862779,-118.0710327,301
804SB_160306,34.14860116,-118.0713451,302
804SB_160306,34.14855148,-118.0718597,303
804SB_160306,34.14851692,-118.0722066,304
804SB_160306,34.14839968,-118.073204,305
804SB_160306,34.14834505,-118.0736093,306
804SB_160306,34.1482969,-118.0739562,307
804SB_160306,34.14817036,-118.0749106,308
804SB_160306,34.14804956,-118.0758546,309
804SB_160306,34.14798343,-118.0765771,310
804SB_160306,34.14792758,-118.077495,311
804SB_160306,34.14789778,-118.0782126,312
804SB_160306,34.14787809,-118.0787774,313
804SB_160306,34.14785687,-118.0794961,314
804SB_160306,34.14782827,-118.0805366,315
804SB_160306,34.14780921,-118.0812217,316
804SB_160306,34.14779456,-118.0817243,317
804SB_160306,34.14777291,-118.0823158,318
804SB_160306,34.14776033,-118.0826885,319
804SB_160306,34.14775964,-118.0828758,320
804SB_160306,34.14777118,-118.0832108,321
804SB_160306,34.14780063,-118.0835707,322
804SB_160306,34.14782682,-118.0837789,323
804SB_160306,34.14786307,-118.0840243,324
804SB_160306,34.14790604,-118.0842683,325
804SB_160306,34.14795351,-118.0844866,326
804SB_160306,34.14800994,-118.0847172,327
804SB_160306,34.14804738,-118.0848574,328
804SB_160306,34.14808874,-118.0849983,329
804SB_160306,34.14816701,-118.0852416,330
804SB_160306,34.14825481,-118.085485,331
804SB_160306,34.14832863,-118.0856718,332
804SB_160306,34.14838569,-118.0858019,333
804SB_160306,34.14844611,-118.0859333,334
804SB_160306,34.14858318,-118.0862078,335
804SB_160306,34.14873705,-118.0865004,336
804SB_160306,34.14906271,-118.0871005,337
804SB_160306,34.14924458,-118.0874201,338
804SB_160306,34.14930613,-118.0875226,339
804SB_160306,34.14936098,-118.0876083,340
804SB_160306,34.14940016,-118.087669,341
804SB_160306,34.149574,-118.0879096,342
804SB_160306,34.14968338,-118.0880509,343
804SB_160306,34.14977015,-118.088164,344
804SB_160306,34.15023978,-118.0887778,345
804SB_160306,34.1504385,-118.0890361,346
804SB_160306,34.15054205,-118.0891717,347
804SB_160306,34.15070437,-118.0893956,348
804SB_160306,34.15082863,-118.0895696,349
804SB_160306,34.1509344,-118.0897348,350
804SB_160306,34.15100491,-118.0898448,351
804SB_160306,34.15110005,-118.0899904,352
804SB_160306,34.1511963,-118.090159,353
804SB_160306,34.15132555,-118.090389,354
804SB_160306,34.15143465,-118.0905994,355
804SB_160306,34.15149899,-118.0907281,356
804SB_160306,34.15162262,-118.0909884,357
804SB_160306,34.15171211,-118.091192,358
804SB_160306,34.15179265,-118.0913869,359
804SB_160306,34.15186087,-118.0915608,360
804SB_160306,34.15198611,-118.0919101,361
804SB_160306,34.15205207,-118.0921117,362
804SB_160306,34.1520817,-118.0922013,363
804SB_160306,34.15218229,-118.0925451,364
804SB_160306,34.15223033,-118.0927359,365
804SB_160306,34.15226496,-118.0928687,366
804SB_160306,34.1523141,-118.0930831,367
804SB_160306,34.15235708,-118.0932961,368
804SB_160306,34.15240283,-118.0935482,369
804SB_160306,34.15243964,-118.0937659,370
804SB_160306,34.15246359,-118.0939513,371
804SB_160306,34.15249811,-118.094233,372
804SB_160306,34.1525209,-118.0944622,373
804SB_160306,34.15253422,-118.0946287,374
804SB_160306,34.15254636,-118.0948632,375
804SB_160306,34.15255571,-118.0950856,376
804SB_160306,34.15256221,-118.0953754,377
804SB_160306,34.15256094,-118.096263,378
804SB_160306,34.15256136,-118.0964416,379
804SB_160306,34.1525588,-118.0968392,380
804SB_160306,34.15255745,-118.0971324,381
804SB_160306,34.15255442,-118.0974188,382
804SB_160306,34.15255085,-118.0976675,383
804SB_160306,34.15254874,-118.0982026,384
804SB_160306,34.15254317,-118.0988449,385
804SB_160306,34.15254239,-118.0991171,386
804SB_160306,34.15254051,-118.0993591,387
804SB_160306,34.15254081,-118.0996752,388
804SB_160306,34.15254061,-118.0999178,389
804SB_160306,34.15253702,-118.1001981,390
804SB_160306,34.15253673,-118.1005466,391
804SB_160306,34.15253469,-118.1009765,392
804SB_160306,34.15252961,-118.1016869,393
804SB_160306,34.15252259,-118.1026957,394
804SB_160306,34.15252154,-118.1034911,395
804SB_160306,34.15251593,-118.1041969,396
804SB_160306,34.15251026,-118.1049535,397
804SB_160306,34.15250536,-118.1056559,398
804SB_160306,34.15250182,-118.1059893,399
804SB_160306,34.15249689,-118.1065055,400
804SB_160306,34.15249572,-118.1071949,401
804SB_160306,34.15249301,-118.1077186,402
804SB_160306,34.15248936,-118.1080434,403
804SB_160306,34.15248742,-118.1083325,404
804SB_160306,34.1524865,-118.1087308,405
804SB_160306,34.1524841,-118.1089121,406
804SB_160306,34.15248666,-118.1091763,407
804SB_160306,34.15248223,-118.1097377,408
804SB_160306,34.1524759,-118.1105329,409
804SB_160306,34.1524759,-118.1111476,410
804SB_160306,34.15247786,-118.1114562,411
804SB_160306,34.15247413,-118.1118559,412
804SB_160306,34.15247209,-118.112234,413
804SB_160306,34.1524702,-118.1124685,414
804SB_160306,34.15246533,-118.1128755,415
804SB_160306,34.15245747,-118.1134935,416
804SB_160306,34.15245016,-118.1141142,417
804SB_160306,34.15244371,-118.1144175,418
804SB_160306,34.15243902,-118.1146453,419
804SB_160306,34.15241741,-118.1155625,420
804SB_160306,34.15239375,-118.1162768,421
804SB_160306,34.15238515,-118.1164898,422
804SB_160306,34.15237362,-118.1168173,423
804SB_160306,34.15236892,-118.1170491,424
804SB_160306,34.15236056,-118.1175754,425
804SB_160306,34.15234923,-118.1182777,426
804SB_160306,34.15233029,-118.1193135,427
804SB_160306,34.15231773,-118.1201067,428
804SB_160306,34.15229832,-118.1210313,429
804SB_160306,34.15229767,-118.1211243,430
804SB_160306,34.15228704,-118.1216682,431
804SB_160306,34.15227885,-118.1220119,432
804SB_160306,34.15226936,-118.1225267,433
804SB_160306,34.15224967,-118.1231622,434
804SB_160306,34.15223938,-118.1233556,435
804SB_160306,34.15222568,-118.1236097,436
804SB_160306,34.15220686,-118.1238515,437
804SB_160306,34.1521634,-118.1243576,438
804SB_160306,34.15212792,-118.1247629,439
804SB_160306,34.15208015,-118.1252905,440
804SB_160306,34.15204106,-118.1257225,441
804SB_160306,34.15201718,-118.1259747,442
804SB_160306,34.15198462,-118.126318,443
804SB_160306,34.15194737,-118.1267047,444
804SB_160306,34.15192465,-118.1269992,445
804SB_160306,34.15190642,-118.1272835,446
804SB_160306,34.15188929,-118.1275908,447
804SB_160306,34.15187672,-118.1278247,448
804SB_160306,34.15186638,-118.1280585,449
804SB_160306,34.15184961,-118.1285491,450
804SB_160306,34.1518408,-118.1289325,451
804SB_160306,34.15183607,-118.1291657,452
804SB_160306,34.1518366,-118.1297143,453
804SB_160306,34.15183423,-118.1303613,454
804SB_160306,34.1518379,-118.1305945,455
804SB_160306,34.15183702,-118.1308876,456
804SB_160306,34.15183828,-118.1323015,457
804SB_160306,34.15184327,-118.1333738,458
804SB_160306,34.15184426,-118.1339978,459
804SB_160306,34.15184306,-118.1345741,460
804SB_160306,34.15184356,-118.135126,461
804SB_160306,34.15184703,-118.1355331,462
804SB_160306,34.15184891,-118.1358539,463
804SB_160306,34.15185195,-118.1364564,464
804SB_160306,34.15185207,-118.1369815,465
804SB_160306,34.15185214,-118.137553,466
804SB_160306,34.1518565,-118.1381254,467
804SB_160306,34.15185596,-118.1385988,468
804SB_160306,34.15185953,-118.1392272,469
804SB_160306,34.15186184,-118.1397049,470
804SB_160306,34.15185986,-118.1401809,471
804SB_160306,34.15186065,-118.1407317,472
804SB_160306,34.15186369,-118.1411931,473
804SB_160306,34.15186519,-118.1417474,474
804SB_160306,34.15186581,-118.1424369,475
804SB_160306,34.15186803,-118.1429817,476
804SB_160306,34.15186951,-118.1435429,477
