shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277362,37.4164931690248,-122.121605826859,188,53165.88688488
p_1277362,37.4155194950894,-122.120110905828,189,53336.74012049
p_1277362,37.4151763693202,-122.119579862886,190,53397.24002904
p_1277362,37.4148129299989,-122.118985268607,191,53463.55491768
p_1277362,37.4142326534729,-122.118066462582,192,53567.30257278
p_1277362,37.4134502076497,-122.116828147091,193,53707.15493286
p_1277362,37.4130729563518,-122.116230414822,194,53774.63181427
p_1277362,37.4127053638529,-122.115657699345,195,53839.70914549
p_1277362,37.4109575106353,-122.112851199291,196,54154.92615168
p_1277362,37.40964746678,-122.110805591644,197,54387.16973167
p_1277362,37.4084452303732,-122.108908474329,198,54601.6765586
p_1277362,37.4077110764115,-122.107744413616,199,54733.05433995
p_1277362,37.406916722308,-122.10647728248,200,54875.73559846
p_1277362,37.4062599235729,-122.105349390487,201,54999.36970115
p_1277362,37.4053657763962,-122.103533638288,202,55188.29254079
p_1277362,37.3963278811543,-122.080772247213,203,57439.46274639
p_1277362,37.394402,-122.075994,204,57913.49489595
p_1277362,37.3944426783142,-122.075965285167,205,57918.67636904
p_1277362,37.3925445291225,-122.07117319107,206,58392.43601982
p_1277362,37.3914790225387,-122.068480253219,207,58658.6139382
p_1277362,37.3903367826608,-122.065669298172,208,58937.95732024
p_1277362,37.3892712446965,-122.062976360321,209,59204.14303156
p_1277362,37.3880778241965,-122.059317827224,210,59554.15886726
p_1277362,37.3858187976663,-122.05249428749,211,60208.38926411
p_1277362,37.3840626771921,-122.047290802001,212,60708.73647749
p_1277362,37.3831419762376,-122.044329643249,213,60990.18875809
p_1277362,37.3820251849072,-122.040982246398,214,61311.51433318
p_1277362,37.3808231237449,-122.037312984466,215,61662.80179737
p_1277362,37.3795443141219,-122.033514976501,216,62027.89462463
p_1277362,37.3788476477237,-122.031399559351,217,62230.57951879
p_1277362,37.378789,-122.031423,218,62237.41159706
p_1277362,37.3763757330944,-122.023654663915,219,62975.74273369
p_1277362,37.374152792258,-122.017048340275,220,63610.76465297
p_1277362,37.3725618001055,-122.009831359619,221,64273.94484137
p_1277362,37.3721614360807,-122.007591235204,222,64477.27995108
p_1277362,37.3717443303775,-122.005607761941,223,64658.96498004
p_1277362,37.3709811365097,-122.001761174402,224,65010.05456192
p_1277362,37.3707338534115,-122.000291311521,225,65143.11248521
p_1277362,37.3704089084305,-121.994294456204,226,65675.52382707
p_1277362,37.3704040654899,-121.991224065112,227,65947.49357408
p_1277362,37.3704046519207,-121.988744673339,228,66167.11324622
p_1277362,37.3704564152618,-121.98609998699,229,66401.44472956
p_1277362,37.3704593316865,-121.984252954277,230,66565.05147018
p_1277362,37.3704584269153,-121.982706747991,231,66702.01132949
p_1277362,37.3704570453112,-121.980074734167,232,66935.14983923
p_1277362,37.3704417109054,-121.978241693145,233,67097.52584144
p_1277362,37.3702693604722,-121.976680460302,234,67237.13350529
p_1277362,37.3698319709524,-121.974646459645,235,67423.72720462
p_1277362,37.369498371053,-121.973479837494,236,67533.49776537
p_1277362,37.3687521839101,-121.971570705561,237,67721.79691946
p_1277362,37.366074660467,-121.965375638635,238,68345.85887221
p_1277362,37.361695602476,-121.955372375311,239,69356.53101924
p_1277362,37.3586503227578,-121.94837538675,240,70062.54836785
p_1277362,37.357920848309,-121.946716678298,241,70230.32353265
p_1277362,37.3575916134753,-121.945924216285,242,70309.46972764
p_1277362,37.3565879431386,-121.94362466202,243,70541.66015278
p_1277362,37.3557708369001,-121.941698579935,244,70734.90151787
p_1277362,37.3551557679784,-121.94030297738,245,70876.13797995
p_1277362,37.3537609349055,-121.937117898448,246,71197.99879003
p_1277362,37.353189,-121.936135,247,71305.76049558
p_1277362,37.3523033362198,-121.934226565803,248,71501.34061909
p_1277362,37.3512017269246,-121.932120223723,249,71724.44491862
p_1277362,37.3499204284205,-121.92965214462,250,71985.29120954
p_1277362,37.3484520826597,-121.926729523007,251,72291.25467972
p_1277362,37.3476505871192,-121.925143671317,252,72457.55766011
p_1277362,37.3464574686727,-121.92279256483,253,72704.40161457
p_1277362,37.3450887533111,-121.920080178374,254,72988.71996495
p_1277362,37.3439337453393,-121.917784932807,255,73229.12532691
p_1277362,37.3428165473046,-121.915508045424,256,73465.93478529
p_1277362,37.3415195753216,-121.91302278451,257,73729.02676394
p_1277362,37.3412205677755,-121.912042885533,258,73821.98302246
p_1277362,37.3409971173452,-121.911204825935,259,73900.27692726
p_1277362,37.340603463274,-121.910402253594,260,73983.74282661
p_1277362,37.3404018111617,-121.910061156728,261,74021.35218006
p_1277362,37.3400796302209,-121.909603445545,262,74075.42271256
p_1277362,37.3391727842574,-121.908709503942,263,74203.50339894
p_1277362,37.3387102980971,-121.908363629008,264,74263.28656278
p_1277362,37.337669617863,-121.90787446904,265,74386.65177792
p_1277362,37.3370804549852,-121.907506903316,266,74459.70321411
p_1277362,37.3364297449474,-121.906862310086,267,74551.78171915
p_1277362,37.3346836025485,-121.904785832895,268,74819.02255063
p_1277362,37.3338107724133,-121.903894416807,269,74944.0204112
p_1277362,37.3332636918661,-121.903561256261,270,75011.53562821
p_1277362,37.3327972305682,-121.903452616952,271,75064.1929737
p_1277362,37.3313534200963,-121.903266664961,272,75225.27784107
p_1277362,37.329231,-121.903173,273,75460.97840154
p_1277380,37.3116840842446,-121.883848419233,1,0
p_1277380,37.3123591246495,-121.884405612945,2,89.7355081
p_1277380,37.3139036002341,-121.885596513748,3,291.0472225
p_1277380,37.3158234842077,-121.887130737304,4,543.82541902
p_1277380,37.3165060978038,-121.887699365615,5,634.81990318
p_1277380,37.3171887052009,-121.8885576725,6,742.18679651
p_1277380,37.3177006566806,-121.889705657958,7,858.7326983
p_1277380,37.3179822285082,-121.890724897384,8,954.32979661
p_1277380,37.3180846180021,-121.891529560089,9,1026.55431089
p_1277380,37.3182808641423,-121.895424127578,10,1372.45283115
p_1277380,37.3184941745831,-121.896582841873,11,1477.85339733
p_1277380,37.3189207936485,-121.897773742675,12,1593.54575257
p_1277380,37.3197654922539,-121.899029016494,13,1739.03986839
p_1277380,37.3206699064993,-121.900016069412,14,1872.19233314
p_1277380,37.3220094434497,-121.901485919952,15,2069.86629247
p_1277380,37.3230759366882,-121.902301311492,16,2208.54965812
p_1277380,37.324099755958,-121.902655363082,17,2326.43054152
p_1277380,37.32560986392,-121.902794837951,18,2494.48325541
p_1277380,37.3281181117714,-121.903020143508,19,2773.57336554
p_1277380,37.3292404228409,-121.903085007717,20,2898.26431638
p_1277380,37.329239,-121.903011,21,2904.82525562
p_1277380,37.3326269692896,-121.903369873036,22,3282.17786486
p_1277380,37.3333985465976,-121.903633208195,23,3370.93359866
p_1277380,37.3340457798644,-121.904158447401,24,3456.52890272
p_1277380,37.3351605687368,-121.905332923207,25,3618.20957619
p_1277380,37.3363786704675,-121.906729415936,26,3801.48988547
p_1277380,37.337135879868,-121.907475862897,27,3908.43848757
p_1277380,37.3387284093284,-121.908375871787,28,4102.34518945
p_1277380,37.339684015967,-121.909196146652,29,4230.92086866
p_1277380,37.3404219018304,-121.910060796852,30,4343.0687892
p_1277380,37.3409558595364,-121.911129599181,31,4454.79065709
p_1277380,37.3413525523665,-121.91249381678,32,4583.44490025
p_1277380,37.3416967492314,-121.913278912962,33,4662.8117932
p_1277380,37.3449867116601,-121.919855997012,34,5350.54123832
p_1277380,37.3503448320804,-121.930098857354,35,6435.57801137
p_1277380,37.353238,-121.93608,36,7055.19657362
p_1277380,37.3532157215238,-121.936095533573,37,7058.02634598
p_1277380,37.3542790919525,-121.938232183456,38,7281.10344193
p_1277380,37.3559762127255,-121.942180395126,39,7678.38698456
p_1277380,37.3582020265274,-121.947308778762,40,8195.54374713
p_1277380,37.359046283461,-121.949282884597,41,8393.9523995
p_1277380,37.3609394311495,-121.953617334365,42,8831.66756105
p_1277380,37.3619542068716,-121.955913305282,43,9064.16376333
p_1277380,37.3635744085705,-121.959507465362,44,9429.8278131
p_1277380,37.3647596918667,-121.962404251098,45,9718.19397048
p_1277380,37.3662604553655,-121.965794563293,46,10061.61625779
p_1277380,37.3676929743397,-121.969023942947,47,10388.89331006
p_1277380,37.3692874722227,-121.972768306732,48,10764.82682292
p_1277380,37.3698587546622,-121.974538564682,49,10933.96778998
p_1277380,37.3703191880892,-121.976770162582,50,11138.13755762
p_1277380,37.3705323507558,-121.978830099105,51,11322.12994378
p_1277380,37.3706005626812,-121.982392072677,52,11637.73271168
p_1277380,37.3705579302351,-121.986672878265,53,12016.94671755
p_1277380,37.3705408772499,-121.990438699722,54,12350.52052644
p_1277380,37.3704982447699,-121.995105743408,55,12763.9445511
p_1277380,37.3705890411087,-121.997122898476,56,12942.90379956
p_1277380,37.3705781970481,-121.997124201646,57,12944.11284627
p_1277380,37.3707142860468,-121.99978696067,58,13180.45716685
p_1277380,37.3708909982534,-122.000948953708,59,13285.23556356
p_1277380,37.3711710640997,-122.00234235716,60,13412.5132783
p_1277380,37.3718676773289,-122.005874813643,61,13734.81695324
p_1277380,37.3731261350144,-122.011907164655,62,14287.08893169
p_1277380,37.3736144372597,-122.014364393325,63,14511.38252678
p_1277380,37.3742300541849,-122.017168956768,64,14769.01844083
p_1277380,37.3754377900139,-122.020948091572,65,15129.58750614
p_1277380,37.3770608348261,-122.025917168503,66,15605.14073793
p_1277380,37.3780581398782,-122.028937849131,67,15894.67356502
p_1277380,37.378883735012,-122.031394280228,68,16130.74397876
p_1277380,37.3788806196939,-122.031397684167,69,16131.20271113
p_1277380,37.3794854581278,-122.033271698822,70,16310.24063769
p_1277380,37.3800644884567,-122.035009460764,71,16477.02672536
p_1277380,37.3808621986719,-122.037392873206,72,16705.93090584
p_1277380,37.3818684444693,-122.040489984744,73,17002.0902417
p_1277380,37.3834186450057,-122.045190723233,74,17452.5550803
p_1277380,37.3851033396498,-122.050309656842,75,17942.94121991
p_1277380,37.3862414859622,-122.053794696758,76,18276.42558854
p_1277380,37.3872436392498,-122.056797026088,77,18564.63453489
p_1277380,37.3884644085159,-122.060549748798,78,18923.52331756
p_1277380,37.3893871310757,-122.063252593693,79,19183.86486181
p_1277380,37.3899810460041,-122.064734103014,80,19330.68841384
p_1277380,37.3909601368266,-122.067128286633,81,19568.92895915
p_1277380,37.3918099273136,-122.069285354002,82,19781.95965951
p_1277380,37.3926954740301,-122.071521295614,83,20003.00850087
p_1277380,37.3932156406128,-122.072840503878,84,20133.31296871
p_1277380,37.3939482887128,-122.074631105714,85,20311.50617076
p_1277380,37.3944472114286,-122.075960004409,86,20441.55749963
p_1277380,37.3944563478014,-122.07596299121,87,20442.60542497
p_1277380,37.394841356535,-122.076934789274,88,20538.68280269
p_1277380,37.3959578035673,-122.079767465892,89,20818.44869112
p_1277380,37.3975232869483,-122.083716375033,90,21208.90044436
p_1277380,37.399327700257,-122.08819450082,91,21653.11912959
p_1277380,37.4007426450533,-122.091824949259,92,22010.87875531
p_1277380,37.4014992611647,-122.093735311965,93,22199.72328914
p_1277380,37.4025225042922,-122.096309786299,94,22454.39255584
p_1277380,37.4033602773577,-122.098431274578,95,22663.98204392
p_1277380,37.4044602692494,-122.101206510081,96,22938.35470044
p_1277380,37.4050930490051,-122.102790808025,97,23095.22344548
p_1277380,37.4057419456707,-122.104344273557,98,23250.47663029
p_1277380,37.406183896159,-122.105185157414,99,23339.63102951
p_1277380,37.4066970690889,-122.106098215567,100,23438.51806363
p_1277380,37.4073165756027,-122.107075705264,101,23549.04827052
p_1277380,37.4072967059239,-122.107103242593,102,23552.33566654
p_1277380,37.4081418115286,-122.108348608016,103,23697.09083076
p_1277380,37.4099655440136,-122.111309766769,104,24028.29494395
p_1277380,37.4124113211531,-122.115150690078,105,24463.39026247
p_1277380,37.4133231409751,-122.116609811782,106,24627.4844562
p_1277380,37.4145843314067,-122.118626832962,107,24854.36875593
p_1277380,37.416084097791,-122.120976448059,108,25120.77144991
p_1277380,37.4175667918539,-122.123293876647,109,25383.76261354
p_1277380,37.4188108688217,-122.125267982482,110,25606.47911255
p_1277380,37.4201571754066,-122.127338647842,111,25842.96144415
p_1277380,37.4210689009304,-122.12878704071,112,26006.29224608
p_1277380,37.4228497159646,-122.131640911102,113,26327.03962606
p_1277380,37.4237017655943,-122.132960557937,114,26477.32960261
p_1277380,37.4253035926497,-122.135481834411,115,26762.65426574
p_1277380,37.4268542649187,-122.137981653213,116,27042.97115957
p_1277380,37.4281152274815,-122.139987945556,117,27269.06817091
p_1277380,37.4293420638367,-122.141947984534,118,27489.60358777
p_1277380,37.4293393924051,-122.141966522007,119,27491.27088923
p_1277380,37.4296402822037,-122.14240193367,120,27542.26442268
p_1277380,37.4300492301427,-122.143056392669,121,27615.85322195
p_1277380,37.4315401672502,-122.14544892311,122,27884.59415937
p_1277380,37.4331333072251,-122.147948741912,123,28167.81498287
p_1277380,37.433925604855,-122.149204015731,124,28309.50045428
p_1277380,37.4355101749544,-122.151693105697,125,28591.38033478
p_1277380,37.4370691547315,-122.154139280319,126,28868.51653216
p_1277380,37.438338464008,-122.156134843826,127,29094.42631335
p_1277380,37.4394118228374,-122.157829999923,128,29285.98965569
p_1277380,37.4401444239921,-122.159053087234,129,29421.3658047
p_1277380,37.4409025734492,-122.160437107086,130,29569.96406858
p_1277380,37.4415925679638,-122.161767482757,131,29710.41005837
p_1277380,37.44237625772,-122.163033485412,132,29852.24359003
p_1277380,37.4434147655453,-122.164673152467,133,30037.54990721
p_1277380,37.4434375588212,-122.164649424817,134,30040.83751047
p_1277380,37.4439528396628,-122.165476081427,135,30133.69136866
p_1277380,37.4447145805094,-122.166663248854,136,30268.53839929
p_1277380,37.4456642630426,-122.168011920793,137,30427.76298126
p_1277380,37.4460436159017,-122.168539704688,138,30490.64255102
p_1277380,37.4464228349628,-122.169088532443,139,30554.90740441
p_1277380,37.4470669276815,-122.170085758898,140,30668.47208085
p_1277380,37.4478948624931,-122.171396055586,141,30816.41393824
p_1277380,37.4485235404612,-122.172388716032,142,30928.59158058
p_1277380,37.4498244338769,-122.174450422661,143,31161.24345606
p_1277380,37.4508824273608,-122.17610910771,144,31349.20253908
p_1277380,37.4521492864066,-122.178112908964,145,31575.48830842
p_1277380,37.4531502906989,-122.179709736599,146,31755.22518936
p_1277380,37.4540925976581,-122.181183092979,147,31922.35403783
p_1277380,37.4548330269747,-122.182331580335,148,32053.04134615
p_1277380,37.454856,-122.182297,149,32057.02408357
p_1277380,37.4601963287895,-122.190846641523,150,33018.0074467
p_1277380,37.4614151604044,-122.192711297972,151,33231.34706431
p_1277380,37.4627575101398,-122.194809951842,152,33469.39842366
p_1277380,37.4643273239797,-122.197317389382,153,33751.46842134
p_1277380,37.4663508424501,-122.200543842837,154,34114.6614544
p_1277380,37.4680179019711,-122.20320502176,155,34414.08557138
p_1277380,37.4691068860508,-122.20493904451,156,34609.37527272
p_1277380,37.4701809189655,-122.206671034667,157,34803.49870177
p_1277380,37.4712585347382,-122.208355395058,158,34994.56122429
p_1277380,37.4723574465215,-122.210081908956,159,35190.01013649
p_1277380,37.4740106893775,-122.212713276387,160,35486.398994
p_1277380,37.4749805056598,-122.214228850858,161,35658.32327898
p_1277380,37.4762585660941,-122.216264820194,162,35887.56799625
p_1277380,37.4776543636768,-122.218483176159,163,36137.56929356
p_1277380,37.4784834340656,-122.219796006187,164,36285.72833367
p_1277380,37.4795426482508,-122.221485084862,165,36475.83406288
p_1277380,37.4808136210688,-122.22349569336,166,36702.82268565
p_1277380,37.4822262534429,-122.225738890949,167,36955.6970086
p_1277380,37.4833586016364,-122.227518373402,168,37157.10510844
p_1277380,37.4848209014142,-122.229847040294,169,37419.32309851
p_1277380,37.4861491005996,-122.231948751309,170,37656.56155965
p_1277380,37.4861342812814,-122.231977235563,171,37659.57014016
p_1277380,37.4865307215363,-122.232599258422,172,37730.01416882
p_1277380,37.4880120198476,-122.234916687011,173,37992.75962877
p_1277380,37.489433698074,-122.237159013748,174,38246.18258271
p_1277380,37.4908212980343,-122.23935842514,175,38494.27854327
p_1277380,37.4922258975075,-122.241579294204,176,38745.0308041
p_1277380,37.4935708831553,-122.243574857711,177,38976.17317011
p_1277380,37.4955627794266,-122.245967388153,178,39282.1768898
p_1277380,37.4972992610347,-122.247941493988,179,39542.21177103
p_1277380,37.4989931429134,-122.249861955642,180,39795.55549811
p_1277380,37.5009848945606,-122.252125740051,181,40093.77925603
p_1277380,37.5032659807505,-122.254786491394,182,40439.39212492
p_1277380,37.5044575652273,-122.256170511245,183,40619.57578103
p_1277380,37.5056150862224,-122.257511615753,184,40794.40624848
p_1277380,37.5065938583537,-122.258584499359,185,40938.62696063
p_1277380,37.5077173027208,-122.259850502014,186,41106.18823386
p_1277380,37.5080165709392,-122.260192340383,187,41151.09619004
p_1277380,37.5080117305651,-122.260194418838,188,41151.66397141
p_1277380,37.5089939235241,-122.261298894882,189,41298.01770595
p_1277380,37.5107471138461,-122.263315916061,190,41561.95810264
p_1277380,37.5118024124385,-122.264485359191,191,41718.18966269
p_1277380,37.5126534488221,-122.265483140945,192,41847.43155163
p_1277380,37.5145852653972,-122.26775765419,193,42141.38207365
p_1277380,37.5156149797926,-122.269130945205,194,42308.11947653
p_1277380,37.5174105634672,-122.271630764007,195,42605.70282725
p_1277380,37.5189933644315,-122.273497581481,196,42846.7350362
p_1277380,37.5208678794038,-122.275781017229,197,43136.61657445
p_1277380,37.52089,-122.275738,198,43141.14299976
p_1277380,37.5245086890331,-122.280150117096,199,43700.98732622
p_1277380,37.5257740000289,-122.281679274997,200,43895.90489879
p_1277380,37.5269838965926,-122.283287148069,201,44091.43516586
p_1277380,37.5296119949223,-122.287217576059,202,44545.06560877
p_1277380,37.5319134111737,-122.290534064661,203,44933.87897716
p_1277380,37.5339659643261,-122.293368737179,204,45272.50905184
p_1277380,37.5346670202017,-122.294267794589,205,45383.72310705
p_1277380,37.5354439605304,-122.295123919385,206,45498.44612775
p_1277380,37.5359356123246,-122.295568247228,207,45565.67570775
p_1277380,37.5371823997716,-122.296751522741,208,45739.1277394
p_1277380,37.5399917064803,-122.299335585308,209,46125.61899421
p_1277380,37.5422875565738,-122.301269446164,210,46432.43914167
p_1277380,37.5426076589713,-122.301496636584,211,46473.24758247
p_1277380,37.5441296471984,-122.302859622363,212,46680.71712008
p_1277380,37.5457651537025,-122.304244161948,213,46899.62530252
p_1277380,37.5468274079112,-122.305161881431,214,47042.72296063
p_1277380,37.5474197203216,-122.305644171175,215,47121.06923349
p_1277380,37.5479977529643,-122.306148242869,216,47199.17186907
p_1277380,37.5498203216697,-122.307650709742,217,47441.13519407
p_1277380,37.5506482721369,-122.308254772384,218,47547.40620236
p_1277380,37.5517557671104,-122.308885074151,219,47682.35475006
p_1277380,37.5527597098314,-122.309344960137,220,47800.95936755
p_1277380,37.552938,-122.309338,221,47820.75699775
p_1277380,37.5529265117257,-122.309430491922,222,47829.02872443
p_1277380,37.5530322390714,-122.30947621572,223,47841.43927347
p_1277380,37.5547335975031,-122.310351133346,224,48045.48259709
p_1277380,37.5561880263425,-122.311145067214,225,48221.4913944
p_1277380,37.5570300511171,-122.311788797378,226,48330.89441994
p_1277380,37.5588841731375,-122.313762903213,227,48600.65760642
p_1277380,37.5603300160901,-122.31529712677,228,48810.72104075
p_1277380,37.5622180746446,-122.317346334457,229,49087.65542141
p_1277380,37.5634087176005,-122.31864452362,230,49262.63616051
p_1277380,37.5653307153623,-122.320725917816,231,49544.27535427
p_1277380,37.5668954910783,-122.322399616241,232,49772.36857218
p_1277380,37.5681435153006,-122.323806703423,233,49958.48609551
p_1277380,37.5681316318842,-122.323816778122,234,49960.07723959
p_1277380,37.5699824250408,-122.325768470764,235,50228.26496477
p_1277380,37.5713090019849,-122.327238321304,236,50424.57838503
p_1277380,37.5725590240209,-122.328729629516,237,50615.90122425
p_1277380,37.573281816305,-122.329663038253,238,50730.94302399
p_1277380,37.5738685484124,-122.330617904663,239,50837.50691692
p_1277380,37.5741151445851,-122.330939769744,240,50876.97225291
p_1277380,37.5747869024306,-122.332248687744,241,51014.55248206
p_1277380,37.5753821258377,-122.333450317382,242,51139.57943695
p_1277380,37.5758327918241,-122.334641218185,243,51256.06480793
p_1277380,37.5775248907096,-122.338643074035,244,51656.35847694
p_1277380,37.5784261940182,-122.340735197067,245,51866.50013335
p_1277380,37.579293475581,-122.342784404754,246,52071.51421668
p_1277380,37.5801696132904,-122.344909299539,247,52282.90294967
p_1277380,37.5801682701957,-122.344921841972,248,52284.02081679
p_1277380,37.5836734828392,-122.353372002661,249,53125.71686023
p_1277380,37.58764,-122.36265,250,54055.956489
p_1277380,37.5891960709536,-122.366513287594,251,54438.38495311
p_1277380,37.5950903802752,-122.380423543057,252,55830.22224824
p_1277380,37.5956982238811,-122.381731180326,253,55963.96553584
p_1277380,37.5961174569706,-122.382495440719,254,56045.94380307
p_1277380,37.5975382044644,-122.384214870336,255,56264.85491315
p_1277380,37.59988,-122.386647,256,56602.0267179
p_1277380,37.5998665613742,-122.386724511778,257,56609.03221501
p_1277380,37.6011967220994,-122.388051558703,258,56797.52194928
p_1277380,37.6056878545962,-122.392631109194,259,57439.39379343
p_1277380,37.6079281477378,-122.394911384068,260,57759.34121239
p_1277380,37.6098309314741,-122.396875708203,261,58032.62346807
p_1277380,37.6112022111733,-122.398257983664,262,58227.7123385
p_1277380,37.6123096582699,-122.399251249244,263,58378.70602788
p_1277380,37.6136708964794,-122.400311068659,264,58556.41928159
p_1277380,37.6151148610676,-122.401437768055,265,58745.04672928
p_1277380,37.6158361077046,-122.401952562878,266,58837.10035661
p_1277380,37.617182059671,-122.402989837349,267,59012.32278005
p_1277380,37.6183840395335,-122.403866192479,268,59166.54190032
p_1277380,37.6195213368195,-122.404741693882,269,59314.55461346
p_1277380,37.6209335773883,-122.405837721012,270,59498.75901589
p_1277380,37.6230256979688,-122.40733326402,271,59765.8729002
p_1277380,37.6248684603248,-122.40838264323,272,59990.40162932
p_1277380,37.6266623028499,-122.409425112331,273,60209.73835729
p_1277380,37.6282291717992,-122.410317158043,274,60400.64169123
p_1277380,37.6297032002497,-122.411173345016,275,60580.85704973
p_1277380,37.6311229494399,-122.411999565946,276,60754.49351266
p_1277380,37.631114847991,-122.412008080224,277,60755.66541716
p_1277380,37.6312479486376,-122.412089402189,278,60772.08989114
p_1277380,37.6322805044862,-122.412650585174,279,60896.9401538
p_1277380,37.6325693902369,-122.412747144699,280,60930.11695421
p_1277380,37.6334360407506,-122.412940263748,281,61027.8048656
p_1277380,37.6340902702279,-122.412983179092,282,61100.5162451
p_1277380,37.6343961417737,-122.412983179092,283,61134.46479549
p_1277380,37.6358999918943,-122.413036823272,284,61301.44364166
p_1277380,37.6372253938854,-122.413101196289,285,61448.65917946
p_1277380,37.6380410141286,-122.413101196289,286,61539.18456915
p_1277380,37.6386867071379,-122.413090467453,287,61610.85606276
p_1277380,37.6392729235626,-122.413111925125,288,61675.94757993
p_1277380,37.6398591353619,-122.413122653961,289,61741.01792296
p_1277380,37.6407002137771,-122.413144111633,290,61834.38815639
p_1277380,37.6422803959581,-122.413133382797,291,62009.77466445
p_1277380,37.6442598240606,-122.412993907928,292,62229.81544884
p_1277380,37.6461032783327,-122.412446737289,293,62440.04140427
p_1277380,37.6469103061266,-122.412114143371,294,62534.29992531
p_1277380,37.6482015323579,-122.411438226699,295,62689.53129674
p_1277380,37.6486347677087,-122.411159276962,296,62743.55123936
p_1277380,37.6500788672926,-122.410140037536,297,62927.34527403
p_1277380,37.6509962806776,-122.409346103668,298,63050.94477701
p_1277380,37.6531623506443,-122.40759730339,299,63336.62617466
p_1277380,37.6536295339225,-122.407200336456,300,63399.20252917
p_1277380,37.6539693017332,-122.40688920021,301,63445.84936973
p_1277380,37.6549291373988,-122.405987977981,302,63578.79131966
p_1277380,37.6555916715938,-122.405301332473,303,63674.07307445
p_1277380,37.6557615512043,-122.405129671096,304,63698.25902552
p_1277380,37.6559344593308,-122.404945704228,305,63723.39511629
p_1277380,37.655908497178,-122.404918707912,306,63727.13384442
p_1277380,37.6569931667572,-122.403992414474,307,63872.64683542
p_1277380,37.6604245947455,-122.400687932968,308,64352.30221208
p_1277380,37.6614777735062,-122.399668693542,309,64499.78697385
p_1277380,37.663380252103,-122.397737503051,310,64771.12016766
p_1277380,37.6646202342273,-122.396621704101,311,64940.33312515
p_1277380,37.6653506249624,-122.395892143249,312,65043.84719032
p_1277380,37.6673379308124,-122.394003868103,313,65320.26619365
p_1277380,37.6684079965378,-122.392963171005,314,65470.38629068
p_1277380,37.6704122051156,-122.391031980514,315,65750.58659111
p_1277380,37.6714312734653,-122.39033460617,316,65879.34379559
p_1277380,37.6723229467916,-122.389948368072,317,65984.01268007
p_1277380,37.6731296896164,-122.389712333679,318,66075.9427177
p_1277380,37.6738345209055,-122.389669418334,319,66154.2637197
p_1277380,37.675167737685,-122.389680147171,320,66302.24091206
p_1277380,37.6756602575696,-122.389819622039,321,66358.27349793
p_1277380,37.6762716570159,-122.389969825744,322,66427.41452837
p_1277380,37.6768745598697,-122.390216588974,323,66497.78270563
p_1277380,37.6775114237604,-122.390613555908,324,66576.6674183
p_1277380,37.6782331962278,-122.39109635353,325,66667.39503055
p_1277380,37.679192718165,-122.391933202743,326,66796.97689762
p_1277380,37.6829712458364,-122.395076751708,327,67299.74289994
p_1277380,37.6844486402709,-122.396332025527,328,67497.60280011
p_1277380,37.6859769483753,-122.397608757019,329,67701.21015022
p_1277380,37.6867326001923,-122.398241758346,330,67801.96554837
p_1277380,37.6875646573319,-122.398917675018,331,67911.88828489
p_1277380,37.6880910560075,-122.399325370788,332,67980.49331189
p_1277380,37.6897806007087,-122.400323152542,333,68187.64117714
p_1277380,37.6911729603747,-122.400966882705,334,68352.2799209
p_1277380,37.6920389269809,-122.401256561279,335,68451.7319619
p_1277380,37.6932699405347,-122.401556968688,336,68590.90823077
p_1277380,37.6936095268841,-122.401632070541,337,68629.1767496
p_1277380,37.6944075486836,-122.401739358901,338,68718.25375344
p_1277380,37.6963516296716,-122.401793003082,339,68934.08056401
p_1277380,37.6988389602692,-122.401803731918,340,69210.15290396
p_1277380,37.7013856286826,-122.401803731918,341,69492.80969279
p_1277380,37.7027098616827,-122.401793003082,342,69639.79047912
p_1277380,37.7055874402944,-122.401782274246,343,69959.17687926
p_1277380,37.7066824187405,-122.40177154541,344,70080.71323029
p_1277380,37.7075991324401,-122.401782274246,345,70182.46454588
p_1277380,37.7084394433704,-122.401793003082,346,70275.73625982
p_1277380,37.7095439627186,-122.401703895892,347,70398.57948534
p_1277380,37.7095406576858,-122.401678338354,348,70400.86275162
p_1277380,37.7101826579611,-122.40158656045,349,70472.57708276
p_1277380,37.7106509746241,-122.401508017553,350,70525.01537551
p_1277380,37.7113147474738,-122.401334564512,351,70600.25900313
p_1277380,37.7118203333024,-122.401217610107,352,70657.31420237
p_1277380,37.7121924337701,-122.401114985873,353,70699.5937117
p_1277380,37.7125762230123,-122.400990957444,354,70743.57231601
p_1277380,37.7144436178625,-122.400148310178,355,70963.75117964
p_1277380,37.7160661706957,-122.399625533064,356,71149.64537972
p_1277380,37.7192926545897,-122.398533590004,357,71520.47198498
p_1277380,37.7212258009343,-122.39782622537,358,71743.91396083
p_1277380,37.7221348214804,-122.39748669306,359,71849.15425878
p_1277380,37.7233416154663,-122.397050615128,360,71988.50610469
p_1277380,37.7243552466813,-122.396735325944,361,72104.39321147
p_1277380,37.7262614789766,-122.396395940026,362,72318.07347884
p_1277380,37.7273132030266,-122.396252987532,363,72435.48400837
p_1277380,37.728513953946,-122.396101276881,364,72569.42633764
p_1277380,37.7311365390696,-122.395726924022,365,72862.37534126
p_1277380,37.7350198201571,-122.395215997093,366,73295.73299218
p_1277380,37.7355263935857,-122.395181559162,367,73352.04021002
